Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.5,True,1.0,,,,76.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-01,False,18.7,True,1.0,24.2,True,1.0,73.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-02,False,15.2,True,1.0,18.5,False,0.0,66.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-03,False,15.8,True,1.0,20.7,True,1.0,62.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-04,False,17.5,True,1.0,22.1,True,1.0,69.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-05,False,17.8,True,1.0,23.1,True,1.0,76.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-06,False,15.2,True,1.0,18.6,False,0.0,71.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-07,False,14.1,True,1.0,17.8,False,0.0,58.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-08,False,14.9,True,1.0,20.6,False,0.0,58.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-09,False,15.0,True,1.0,18.9,False,0.0,56.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-10,False,17.0,True,1.0,21.0,True,1.0,63.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-11,False,17.8,True,1.0,23.6,True,1.0,58.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-12,False,18.1,True,1.0,22.8,True,1.0,60.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-13,False,19.4,True,1.0,24.5,True,1.0,57.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-14,False,18.9,True,1.0,24.3,True,1.0,64.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-15,False,20.4,True,1.0,26.1,True,1.0,62.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-16,False,21.4,True,1.0,24.3,True,1.0,61.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-17,False,21.2,True,1.0,24.1,True,1.0,71.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-18,False,20.1,True,1.0,25.6,True,1.0,74.0,False,0.0,467410,臺南,22.99328,120.20492
2026-01-19,True,19.4,True,1.0,24.9,True,1.0,77.0,True,1.0,467410,臺南,22.99328,120.20492
