Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0Z230,24.30717,121.77007
2022-12-30,,21.8,False,,69.0,False,,C0Z230,24.30717,121.77007
2022-12-31,,20.9,False,,80.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-01,False,19.7,False,0.0,93.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-02,False,20.3,False,0.0,93.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-03,False,21.4,False,0.0,75.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-04,False,21.0,False,0.0,79.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-05,False,23.2,False,0.0,83.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-06,False,23.3,False,0.0,83.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-07,False,20.7,False,0.0,72.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-08,False,22.2,False,0.0,74.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-09,False,24.9,True,0.0,77.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-10,False,20.8,False,0.0,91.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-11,False,23.8,True,0.0,85.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-12,False,24.9,True,0.0,76.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-13,False,25.9,True,1.0,78.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-14,False,25.9,True,1.0,78.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-15,False,24.6,True,1.0,74.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-16,False,17.7,False,0.0,68.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-17,False,20.3,False,0.0,74.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-18,False,19.3,False,0.0,76.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-19,False,20.9,False,0.0,83.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-20,False,20.0,False,0.0,83.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-21,False,21.8,False,0.0,84.0,True,1.0,C0Z230,24.30717,121.77007
2023-01-22,False,23.7,True,0.0,78.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-23,False,22.3,False,0.0,81.0,True,0.0,C0Z230,24.30717,121.77007
2023-01-24,False,21.0,False,0.0,62.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-25,False,14.6,False,0.0,64.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-26,False,21.3,False,0.0,65.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-27,False,19.2,False,0.0,66.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-28,False,13.4,False,0.0,55.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-29,False,17.0,False,0.0,63.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-30,False,17.6,False,0.0,64.0,False,0.0,C0Z230,24.30717,121.77007
2023-01-31,False,21.3,False,0.0,64.0,False,0.0,C0Z230,24.30717,121.77007
