Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.3,False,15.6,True,82.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-02,False,18.6,False,16.6,True,83.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-03,False,18.4,False,16.1,True,68.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-04,True,23.5,True,15.9,True,76.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-05,False,19.0,False,16.0,True,89.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-06,False,20.1,False,16.0,True,69.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-07,False,21.0,True,14.4,True,69.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-08,False,20.4,False,15.7,True,77.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-09,False,18.6,False,14.9,True,69.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-10,False,14.5,False,12.0,True,68.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-11,False,15.8,False,12.5,True,71.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-12,False,18.5,False,13.0,True,51.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-13,False,22.0,True,11.5,True,71.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-14,True,22.3,True,15.1,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-15,False,15.4,False,13.4,True,79.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-16,False,16.0,False,12.1,True,70.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-17,False,18.6,False,13.0,True,64.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-18,False,20.0,False,13.7,True,82.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-19,False,17.3,False,14.4,True,86.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-20,False,21.1,True,14.1,True,69.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-21,True,23.3,True,14.6,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-22,True,21.4,True,16.3,True,89.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-23,False,19.6,False,16.0,True,88.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-24,False,19.2,False,16.5,True,89.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-25,False,20.3,False,17.0,True,82.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-26,False,18.5,False,14.7,True,84.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-27,False,14.0,False,10.8,True,72.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-28,False,17.5,False,12.3,True,57.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-29,False,19.9,False,11.3,True,71.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-01-30,True,21.6,True,12.6,True,79.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-01-31,False,19.3,False,14.8,True,91.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-01,True,23.5,True,17.8,True,90.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-02,False,16.1,False,14.8,True,93.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-03,False,15.0,False,11.9,True,91.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-04,False,16.3,False,12.1,True,64.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-02-05,False,19.6,False,12.9,True,72.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-02-06,True,20.7,True,15.3,True,83.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-07,False,16.1,False,13.3,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-08,False,11.2,False,10.0,True,67.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-02-09,False,14.0,False,11.0,True,73.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-02-10,True,20.8,True,13.0,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-11,True,22.2,True,14.9,True,85.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-12,False,20.0,False,16.2,True,95.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-13,False,16.8,False,14.4,True,89.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-14,False,19.3,False,15.8,True,90.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-15,True,24.1,True,16.4,True,93.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-16,True,22.8,True,17.4,True,86.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-17,False,23.5,True,17.4,True,63.0,False,B2E890,畜試北區分所,24.527806,120.770972
2025-02-18,False,20.2,False,15.7,True,78.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-19,True,22.2,True,15.6,True,84.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-20,True,20.8,True,16.2,True,90.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-21,False,16.3,False,14.5,True,88.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-22,True,21.8,True,16.2,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-23,False,15.8,False,14.3,True,88.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-24,False,15.8,False,13.2,True,76.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-25,True,21.7,True,14.8,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-26,False,18.4,False,15.4,True,93.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-27,True,20.8,True,15.8,True,91.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-02-28,True,25.1,True,18.3,True,82.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-01,True,28.0,True,20.3,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-02,True,29.1,True,21.9,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-03,True,28.9,True,23.2,True,88.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-04,True,26.1,True,20.0,True,90.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-05,False,18.5,False,15.8,True,94.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-06,False,16.3,False,13.3,True,88.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-07,False,17.2,False,14.1,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-08,False,17.7,False,14.2,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-09,True,21.2,True,16.9,True,79.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-10,True,21.3,True,16.4,True,90.0,True,B2E890,畜試北區分所,24.527806,120.770972
2025-03-11,True,28.1,True,18.9,True,85.0,True,B2E890,畜試北區分所,24.527806,120.770972
