Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.6,False,15.7,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-02,False,14.2,False,11.7,True,75.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-03,False,19.1,False,13.1,True,65.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-04,True,22.1,True,13.7,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-05,False,20.5,False,14.8,True,84.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-06,False,15.3,False,12.6,True,77.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-07,False,15.1,False,11.9,True,62.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-08,False,17.0,False,13.3,True,57.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-09,False,18.1,False,12.9,True,60.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-10,False,19.6,False,13.9,True,72.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-11,False,20.2,False,15.4,True,56.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-12,False,19.1,False,13.7,True,79.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-13,False,21.5,True,13.9,True,73.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-01-14,True,25.2,True,14.1,True,75.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-15,True,22.5,True,17.1,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-16,True,22.0,True,17.8,True,85.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-17,True,23.3,True,18.5,True,76.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-18,True,22.1,True,18.0,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-19,True,21.8,True,17.8,True,81.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-20,False,18.7,False,15.1,True,76.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-21,False,14.0,False,12.0,True,79.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-22,False,13.2,False,12.0,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-23,False,19.7,False,15.2,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-24,False,20.4,False,15.6,True,86.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-25,True,23.3,True,17.5,True,87.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-26,True,22.3,True,18.3,True,88.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-27,False,19.4,False,16.6,True,87.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-28,False,16.1,False,14.3,True,85.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-29,True,21.8,True,15.3,True,84.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-30,True,20.8,True,16.9,True,91.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-31,False,17.8,False,15.7,True,89.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-01,False,15.1,False,14.1,True,90.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-02,False,14.0,False,13.5,True,91.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-03,True,21.7,True,16.2,True,74.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-04,True,22.0,True,16.2,True,87.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-05,True,28.1,True,19.5,True,77.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-06,True,24.5,True,17.3,True,92.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-07,False,16.1,False,13.8,True,84.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-02-08,False,13.3,False,10.8,True,64.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-02-09,False,20.8,True,13.7,True,66.0,False,B2E890,畜試北區分所,24.527806,120.770972
2026-02-10,False,,False,10.2,True,93.0,True,B2E890,畜試北區分所,24.527806,120.770972
