Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.45,False,16.86818181818182,True,82.86363636363636,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-02,False,18.2,False,16.636363636363637,True,82.72727272727273,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-03,False,17.95,False,16.404545454545456,True,82.5909090909091,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-04,False,17.7,False,16.172727272727276,True,82.45454545454545,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-05,False,17.45,False,15.940909090909091,True,82.31818181818181,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-06,False,17.2,False,15.70909090909091,True,82.18181818181819,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-07,False,16.95,False,15.477272727272728,True,82.04545454545455,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-08,False,16.7,False,15.245454545454546,True,81.9090909090909,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-09,False,16.45,False,15.013636363636365,True,81.77272727272727,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-10,False,16.2,False,14.781818181818183,True,81.63636363636364,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-11,False,15.95,False,14.55,True,81.5,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-12,False,15.7,False,14.318181818181818,True,81.36363636363636,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-13,False,15.45,False,14.086363636363636,True,81.22727272727273,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-14,False,15.2,False,13.854545454545455,True,81.0909090909091,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-15,False,14.95,False,13.622727272727273,True,80.95454545454545,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-16,False,14.7,False,13.39090909090909,True,80.81818181818181,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-17,False,14.45,False,13.15909090909091,True,80.68181818181819,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-18,False,14.2,False,12.927272727272728,True,80.54545454545455,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-19,False,13.95,False,12.695454545454545,True,80.4090909090909,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-20,False,13.7,False,12.463636363636365,True,80.27272727272727,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-21,False,13.45,False,12.23181818181818,True,80.13636363636364,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-22,False,13.2,False,12.0,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
2026-01-23,False,19.7,False,15.2,True,80.0,True,B2E890,畜試北區分所,24.527806,120.770972
