Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,84.0,True,,C0F9T0,西屯,24.179494,120.641275
2017-12-30,,25.8,True,,79.0,True,,C0F9T0,西屯,24.179494,120.641275
2017-12-31,,19.2,False,,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-01,False,23.1,True,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-02,False,23.9,True,0.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-03,False,25.3,True,1.0,82.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-04,False,21.1,True,1.0,91.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-05,False,19.5,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-06,False,20.1,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-07,False,19.5,False,0.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-08,False,21.7,True,0.0,97.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-09,False,14.2,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-10,False,15.7,False,0.0,56.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-11,False,17.0,False,0.0,54.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-12,False,15.8,False,0.0,48.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-13,False,18.0,False,0.0,55.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-14,False,20.9,True,0.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-15,False,21.1,True,0.0,81.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-16,False,24.6,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-17,False,25.5,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-18,False,25.1,True,1.0,84.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-19,False,22.2,True,1.0,85.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-20,True,23.0,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-21,True,24.9,True,1.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-22,True,23.2,True,1.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-23,False,21.8,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-24,False,23.3,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-25,False,22.0,True,1.0,79.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-26,False,19.8,False,0.0,79.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-01-27,False,21.0,True,0.0,78.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-28,False,18.5,False,0.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-29,False,14.1,False,0.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-30,False,15.8,False,0.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-01-31,False,18.6,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-01,False,13.9,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-02,False,15.7,False,0.0,84.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-03,False,11.5,False,0.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-04,False,10.3,False,0.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-05,False,8.7,False,0.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-06,False,14.2,False,0.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-07,False,13.1,False,0.0,80.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-08,False,15.9,False,0.0,86.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-09,False,18.7,False,0.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-10,False,19.2,False,0.0,94.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-11,False,16.8,False,0.0,79.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-12,False,18.2,False,0.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-13,False,21.7,True,0.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-14,False,26.0,True,0.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-15,False,29.8,True,1.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-16,False,27.6,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-17,False,21.7,True,1.0,78.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-18,False,26.2,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-19,False,30.6,True,1.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-20,False,24.0,True,1.0,80.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-21,False,20.1,False,0.0,84.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-22,False,17.4,False,0.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-23,False,22.2,True,0.0,78.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-24,False,25.2,True,0.0,78.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-25,True,21.7,True,1.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-02-26,False,22.2,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-27,False,20.1,False,0.0,81.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-02-28,False,23.7,True,0.0,85.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-01,False,26.5,True,0.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-02,False,26.9,True,1.0,79.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-03,False,30.2,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-04,False,28.6,True,1.0,77.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-05,False,30.4,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-06,False,22.1,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-07,False,26.3,True,1.0,80.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-08,False,18.1,False,0.0,85.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-09,False,17.1,False,0.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-10,False,21.9,True,0.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-11,False,23.4,True,0.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-12,False,24.3,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-13,False,25.2,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-14,False,26.0,True,1.0,61.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-15,False,27.0,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-16,False,25.7,True,1.0,82.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-17,False,24.6,True,1.0,79.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-18,True,26.2,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2018-03-19,False,28.6,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-20,False,24.0,True,1.0,85.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-21,False,18.9,False,0.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-22,False,22.1,True,0.0,50.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-23,False,24.5,True,0.0,47.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-24,False,25.6,True,1.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-25,False,27.5,True,1.0,60.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-26,False,25.7,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-27,False,24.6,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-28,False,25.4,True,1.0,78.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-29,False,26.5,True,1.0,80.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-30,False,28.2,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-03-31,False,28.5,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-01,False,28.1,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-02,False,27.6,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-03,False,27.3,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-04,False,27.9,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-05,False,28.7,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-06,False,27.8,True,1.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-07,False,18.1,False,0.0,48.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-08,False,25.4,True,0.0,49.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-09,False,26.5,True,0.0,64.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-10,False,29.5,True,1.0,57.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-11,False,30.8,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-12,False,30.3,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-13,False,30.9,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-14,False,31.8,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-15,False,26.8,True,1.0,76.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-16,False,25.9,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-17,False,23.2,True,1.0,83.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-18,False,27.9,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-19,False,27.9,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-20,False,29.7,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-21,False,30.1,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-22,False,31.2,True,1.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-23,False,32.2,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-24,False,28.7,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-25,False,26.8,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-26,False,29.8,True,1.0,67.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-27,False,28.3,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-28,False,29.5,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-29,False,30.2,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-04-30,False,31.0,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-01,False,30.6,True,1.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-02,False,32.4,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-03,False,28.5,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-04,False,29.3,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-05,False,31.4,True,1.0,65.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-06,False,32.9,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-07,False,32.2,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-08,False,29.4,True,1.0,80.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-09,False,24.4,True,1.0,87.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-10,False,29.0,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-11,False,29.7,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-12,False,31.2,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-13,False,31.4,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-14,False,33.2,True,1.0,69.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-15,False,32.5,True,1.0,72.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-16,False,33.4,True,1.0,77.0,True,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-17,False,33.7,True,1.0,74.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-18,False,32.8,True,1.0,68.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-19,False,33.6,True,1.0,70.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-20,False,32.2,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-21,False,31.7,True,1.0,71.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2018-05-22,False,33.6,True,1.0,66.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
