Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-31,,16.8,True,1.0,,,,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-01,True,17.6,True,1.0,21.4,True,1.0,77.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-02,True,18.0,True,1.0,20.9,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-03,True,18.4,True,1.0,21.1,True,1.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-04,True,19.7,True,1.0,25.6,True,1.0,90.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-05,True,20.8,True,1.0,27.0,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-06,True,18.5,True,1.0,21.4,True,1.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-07,True,19.6,True,1.0,24.1,True,1.0,86.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-08,True,19.5,True,1.0,22.7,True,1.0,89.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-09,True,19.4,True,1.0,24.3,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-10,True,20.0,True,1.0,24.0,True,1.0,88.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-11,True,21.1,True,1.0,26.7,True,1.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-12,True,20.9,True,1.0,25.6,True,1.0,82.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-13,True,18.9,True,1.0,22.5,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-14,True,19.1,True,1.0,22.5,True,1.0,78.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-15,True,18.9,True,1.0,23.2,True,1.0,87.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-16,False,16.4,True,1.0,18.4,False,0.0,91.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-17,False,14.9,True,1.0,17.5,False,0.0,85.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-18,False,17.5,True,1.0,23.9,True,1.0,73.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
2019-01-19,True,18.4,True,1.0,22.0,True,1.0,80.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-20,True,18.6,True,1.0,22.6,True,1.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-21,False,15.3,True,1.0,18.4,False,0.0,81.0,True,1.0,C0F9T0,西屯,24.179494,120.641275
2019-01-22,False,13.9,True,1.0,16.1,False,0.0,75.0,False,0.0,C0F9T0,西屯,24.179494,120.641275
