Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-01,False,22.2,False,0.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-02,False,23.0,False,0.0,82.0,True,1.0,C0V490,新興,22.627422,120.298803
2023-01-03,False,22.0,False,0.0,78.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-04,False,26.0,True,1.0,70.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-05,False,23.2,False,0.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-06,False,26.2,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-07,False,25.0,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-08,False,24.8,True,1.0,65.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-09,False,25.2,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-10,False,24.8,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-11,False,25.1,True,1.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-12,False,28.0,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-13,False,29.2,True,1.0,64.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-14,False,29.1,True,1.0,70.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-15,False,25.3,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-16,False,22.0,False,0.0,61.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-17,False,22.0,False,0.0,65.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-18,False,23.5,False,0.0,64.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-19,False,25.0,True,1.0,63.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-20,False,23.7,True,1.0,66.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-21,False,25.2,True,1.0,66.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-22,False,27.2,True,1.0,67.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-23,False,25.8,True,1.0,67.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-24,False,20.1,False,0.0,56.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-25,False,20.0,False,0.0,48.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-26,False,23.2,False,0.0,54.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-27,False,21.7,False,0.0,50.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-28,False,19.1,False,0.0,42.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-29,False,19.6,False,0.0,49.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-30,False,22.7,False,0.0,56.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-01-31,False,23.2,False,0.0,44.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-01,False,25.7,True,1.0,39.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-02,False,25.7,True,1.0,60.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-03,False,24.6,True,1.0,67.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-04,False,25.2,True,1.0,70.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-05,False,26.0,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-06,False,27.8,True,1.0,66.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-07,False,24.3,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-08,False,27.0,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-09,False,27.5,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-10,False,29.1,True,1.0,67.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-11,False,29.2,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-12,False,29.8,True,1.0,63.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-13,False,30.7,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2023-02-14,False,23.5,False,0.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
