Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-01,False,17.3,False,0.0,82.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-02,False,19.2,False,0.0,83.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-03,False,19.0,False,0.0,69.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-04,False,23.8,True,1.0,62.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-05,False,21.6,False,0.0,82.0,True,1.0,C0D560,竹東,24.767147,121.057881
2025-01-06,False,20.0,False,0.0,65.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-07,False,21.3,False,0.0,56.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-08,False,21.5,False,0.0,71.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-09,False,17.1,False,0.0,69.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-10,False,15.1,False,0.0,70.0,False,0.0,C0D560,竹東,24.767147,121.057881
2025-01-11,False,14.7,False,0.0,71.0,False,0.0,C0D560,竹東,24.767147,121.057881
