Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,20.566666666666666,False,,83.0,True,
2022-12-31,,20.1,False,,80.0,False,0.0
2023-01-01,False,22.8,False,0.0,81.0,True,0.0
2023-01-02,False,20.8,False,0.0,87.0,True,0.0
2023-01-03,False,19.8,False,0.0,81.0,True,1.0
2023-01-04,False,21.1,False,0.0,78.0,False,0.0
2023-01-05,False,19.8,False,0.0,91.0,True,0.0
2023-01-06,False,21.0,False,0.0,89.0,True,0.0
2023-01-07,False,22.2,False,0.0,64.0,False,0.0
2023-01-08,False,22.65,False,0.0,75.0,False,0.0
2023-01-09,False,23.1,False,0.0,87.0,True,0.0
2023-01-10,False,23.8,True,0.0,88.0,True,0.0
2023-01-11,False,23.1,False,0.0,93.0,True,1.0
2023-01-12,False,22.4,False,0.0,92.0,True,1.0
2023-01-13,False,25.35,True,0.0,76.0,False,0.0
2023-01-14,False,28.3,True,0.0,79.0,False,0.0
2023-01-15,False,19.9,False,0.0,83.0,True,0.0
2023-01-16,False,13.4,False,0.0,83.0,True,0.0
2023-01-17,False,13.4,False,0.0,89.0,True,1.0
