Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,C0D560,24.767147,121.057881
2022-12-30,,20.566666666666666,False,,83.0,True,,C0D560,24.767147,121.057881
2022-12-31,,20.1,False,,80.0,False,0.0,C0D560,24.767147,121.057881
2023-01-01,False,22.8,False,0.0,81.0,True,0.0,C0D560,24.767147,121.057881
2023-01-02,False,20.8,False,0.0,87.0,True,0.0,C0D560,24.767147,121.057881
2023-01-03,False,19.8,False,0.0,81.0,True,1.0,C0D560,24.767147,121.057881
2023-01-04,False,21.1,False,0.0,78.0,False,0.0,C0D560,24.767147,121.057881
2023-01-05,False,19.8,False,0.0,91.0,True,0.0,C0D560,24.767147,121.057881
2023-01-06,False,21.0,False,0.0,89.0,True,0.0,C0D560,24.767147,121.057881
2023-01-07,False,22.2,False,0.0,64.0,False,0.0,C0D560,24.767147,121.057881
2023-01-08,False,22.65,False,0.0,75.0,False,0.0,C0D560,24.767147,121.057881
2023-01-09,False,23.1,False,0.0,87.0,True,0.0,C0D560,24.767147,121.057881
2023-01-10,False,23.8,True,0.0,88.0,True,0.0,C0D560,24.767147,121.057881
2023-01-11,False,23.1,False,0.0,93.0,True,1.0,C0D560,24.767147,121.057881
2023-01-12,False,22.4,False,0.0,92.0,True,1.0,C0D560,24.767147,121.057881
2023-01-13,False,25.35,True,0.0,76.0,False,0.0,C0D560,24.767147,121.057881
2023-01-14,False,28.3,True,0.0,79.0,False,0.0,C0D560,24.767147,121.057881
2023-01-15,False,19.9,False,0.0,83.0,True,0.0,C0D560,24.767147,121.057881
2023-01-16,False,13.4,False,0.0,83.0,True,0.0,C0D560,24.767147,121.057881
2023-01-17,False,14.625,False,0.0,89.0,True,1.0,C0D560,24.767147,121.057881
2023-01-18,False,15.850000000000001,False,0.0,90.0,True,1.0,C0D560,24.767147,121.057881
2023-01-19,False,17.075,False,0.0,79.0,False,0.0,C0D560,24.767147,121.057881
2023-01-20,False,18.3,False,0.0,80.0,False,0.0,C0D560,24.767147,121.057881
2023-01-21,False,21.450000000000003,False,0.0,84.0,True,0.0,C0D560,24.767147,121.057881
2023-01-22,False,24.6,True,0.0,86.0,True,0.0,C0D560,24.767147,121.057881
2023-01-23,False,20.8,False,0.0,88.0,True,1.0,C0D560,24.767147,121.057881
2023-01-24,False,15.0,False,0.0,78.0,False,0.0,C0D560,24.767147,121.057881
2023-01-25,False,17.0,False,0.0,63.0,False,0.0,C0D560,24.767147,121.057881
2023-01-26,False,16.0,False,0.0,85.0,True,0.0,C0D560,24.767147,121.057881
2023-01-27,False,13.9,False,0.0,68.0,False,0.0,C0D560,24.767147,121.057881
2023-01-28,False,16.35,False,0.0,55.0,False,0.0,C0D560,24.767147,121.057881
2023-01-29,False,18.8,False,0.0,60.0,False,0.0,C0D560,24.767147,121.057881
2023-01-30,False,21.5,False,0.0,62.0,False,0.0,C0D560,24.767147,121.057881
2023-01-31,False,22.0,False,0.0,64.0,False,0.0,C0D560,24.767147,121.057881
2023-02-01,False,23.3,False,0.0,59.0,False,0.0,C0D560,24.767147,121.057881
2023-02-02,False,18.1,False,0.0,85.0,True,0.0,C0D560,24.767147,121.057881
2023-02-03,False,22.5,False,0.0,77.0,False,0.0,C0D560,24.767147,121.057881
2023-02-04,False,21.3,False,0.0,84.0,True,0.0,C0D560,24.767147,121.057881
2023-02-05,False,18.2,False,0.0,98.0,True,0.0,C0D560,24.767147,121.057881
2023-02-06,False,19.5,False,0.0,97.0,True,1.0,C0D560,24.767147,121.057881
2023-02-07,False,20.8,False,0.0,93.0,True,1.0,C0D560,24.767147,121.057881
2023-02-08,False,25.3,True,0.0,87.0,True,1.0,C0D560,24.767147,121.057881
