Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-01,False,17.8,False,0.0,87.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-02,False,13.8,False,0.0,84.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-03,False,19.3,False,0.0,63.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-04,False,22.6,False,0.0,66.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-05,False,20.6,False,0.0,75.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-06,False,14.9,False,0.0,82.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-07,False,13.9,False,0.0,65.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-08,False,16.2,False,0.0,58.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-09,False,18.6,False,0.0,57.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-10,False,21.1,False,0.0,67.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-11,False,18.9,False,0.0,56.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-12,False,18.4,False,0.0,68.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-13,False,22.4,False,0.0,54.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-14,False,26.6,True,1.0,57.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-15,False,25.5,True,1.0,60.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-16,False,23.1,False,0.0,76.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-17,False,25.5,True,1.0,70.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-18,False,23.7,True,1.0,79.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-19,False,23.4,False,0.0,81.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-20,False,18.8,False,0.0,81.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-21,False,12.9,False,0.0,83.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-22,False,12.8,False,0.0,85.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-23,False,20.3,False,0.0,79.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-24,False,21.2,False,0.0,82.0,True,1.0,C0D560,竹東,24.767147,121.057881
2026-01-25,False,25.5,True,1.0,78.0,False,0.0,C0D560,竹東,24.767147,121.057881
2026-01-26,False,23.3,False,0.0,86.0,True,1.0,C0D560,竹東,24.767147,121.057881
