Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,19.7,False,,88.0,True,
2022-12-31,,22.4,False,,84.0,True,1.0
2023-01-01,False,19.8,False,0.0,93.0,True,1.0
2023-01-02,False,18.6,False,0.0,99.0,True,1.0
2023-01-03,False,19.6,False,0.0,93.0,True,1.0
2023-01-04,False,22.1,False,0.0,86.0,True,1.0
2023-01-05,False,24.1,True,0.0,87.0,True,1.0
2023-01-06,False,22.4,False,0.0,88.0,True,1.0
2023-01-07,False,24.0,True,0.0,81.0,True,1.0
2023-01-08,False,24.5,True,0.0,81.0,True,1.0
2023-01-09,False,22.5,False,0.0,89.0,True,1.0
2023-01-10,False,23.2,False,0.0,88.0,True,1.0
2023-01-11,False,21.3,False,0.0,93.0,True,1.0
2023-01-12,False,23.9,True,0.0,89.0,True,1.0
2023-01-13,False,28.2,True,0.0,72.0,False,0.0
2023-01-14,False,29.1,True,1.0,73.0,False,0.0
2023-01-15,False,24.4,True,1.0,88.0,True,0.0
2023-01-16,False,17.3,False,0.0,84.0,True,0.0
2023-01-17,False,18.9,False,0.0,89.0,True,1.0
2023-01-18,False,19.8,False,0.0,83.0,True,1.0
2023-01-19,False,21.5,False,0.0,81.0,True,1.0
2023-01-20,False,22.0,False,0.0,81.0,True,1.0
2023-01-21,False,23.8,True,0.0,82.0,True,1.0
2023-01-22,False,24.7,True,0.0,82.0,True,1.0
2023-01-23,True,23.9,True,1.0,85.0,True,1.0
2023-01-24,False,16.4,False,0.0,76.0,False,0.0
2023-01-25,False,18.2,False,0.0,69.0,False,0.0
2023-01-26,False,21.2,False,0.0,72.0,False,0.0
