Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,75.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-01,False,21.7,False,0.0,86.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-02,False,19.9,False,0.0,93.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-03,False,21.5,False,0.0,85.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-04,False,24.6,True,1.0,77.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-05,True,25.9,True,1.0,87.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-06,True,23.7,True,1.0,83.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-07,False,26.6,True,1.0,72.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-08,False,25.0,True,1.0,78.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-09,True,25.4,True,1.0,84.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-10,True,24.6,True,1.0,85.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-11,True,23.8,True,1.0,86.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-12,True,26.3,True,1.0,85.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-13,False,30.2,True,1.0,78.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-14,True,30.5,True,1.0,80.0,True,1.0,C0X060,下營,23.2269,120.2563
2023-01-15,False,26.4,True,1.0,78.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-16,False,20.1,False,0.0,70.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-17,False,22.6,False,0.0,76.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-18,False,21.9,False,0.0,75.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-19,False,24.0,True,1.0,75.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-20,False,24.6,True,1.0,76.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-21,False,26.6,True,1.0,77.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-22,False,26.9,True,1.0,77.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-23,False,25.8,True,1.0,79.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-24,False,18.1,False,0.0,61.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-25,False,20.4,False,0.0,61.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-26,False,23.9,True,1.0,72.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-27,False,20.5,False,0.0,63.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-28,False,18.0,False,0.0,52.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-29,False,21.7,False,0.0,66.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-30,False,24.2,True,1.0,71.0,False,0.0,C0X060,下營,23.2269,120.2563
2023-01-31,False,23.4,False,0.0,73.0,False,0.0,C0X060,下營,23.2269,120.2563
