Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,22.2,False,,79.0,False,
2022-12-31,,24.9,True,,75.0,False,0.0
2023-01-01,False,21.7,False,0.0,86.0,True,0.0
2023-01-02,False,19.9,False,0.0,93.0,True,0.0
2023-01-03,False,21.5,False,0.0,85.0,True,1.0
2023-01-04,False,24.6,True,0.0,77.0,False,0.0
2023-01-05,False,25.9,True,0.0,87.0,True,0.0
2023-01-06,False,23.7,True,1.0,83.0,True,0.0
2023-01-07,False,26.6,True,1.0,72.0,False,0.0
2023-01-08,False,25.0,True,1.0,78.0,False,0.0
2023-01-09,False,25.4,True,1.0,84.0,True,0.0
2023-01-10,False,24.6,True,1.0,85.0,True,0.0
2023-01-11,True,23.8,True,1.0,86.0,True,1.0
2023-01-12,True,26.3,True,1.0,85.0,True,1.0
2023-01-13,False,30.2,True,1.0,78.0,False,0.0
2023-01-14,False,30.5,True,1.0,80.0,False,0.0
2023-01-15,False,26.4,True,1.0,78.0,False,0.0
2023-01-16,False,20.1,False,0.0,70.0,False,0.0
2023-01-17,False,22.6,False,0.0,76.0,False,0.0
