Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.5,True,1.0,,,,72.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-01,False,14.8,True,1.0,17.6,False,0.0,91.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2025-01-02,False,16.7,True,1.0,19.0,False,0.0,85.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2025-01-03,False,16.1,True,1.0,18.0,False,0.0,69.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-04,False,16.1,True,1.0,23.9,True,1.0,75.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-05,False,15.8,True,1.0,20.1,False,0.0,90.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2025-01-06,False,15.5,True,1.0,20.6,False,0.0,71.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-07,False,14.8,True,1.0,21.6,True,1.0,67.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-08,True,15.7,True,1.0,23.0,True,1.0,80.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2025-01-09,False,14.7,True,1.0,17.5,False,0.0,72.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-10,False,12.0,True,1.0,15.5,False,0.0,70.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-11,False,12.5,True,1.0,14.7,False,0.0,72.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-12,False,13.0,True,1.0,18.9,False,0.0,53.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-13,False,11.8,True,1.0,23.6,True,1.0,73.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2025-01-14,True,14.6,True,1.0,23.2,True,1.0,81.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2025-01-15,False,13.6,True,1.0,15.6,False,0.0,85.0,True,1.0,C0D430,峨眉,24.6905,121.017189
