Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,13.1,True,,,,,73.0,False,,C0D430,峨眉,24.6905,121.017189
2014-12-30,,12.1,True,,22.2,True,,83.0,True,,C0D430,峨眉,24.6905,121.017189
2014-12-31,,13.3,True,1.0,22.7,True,,75.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-01,False,13.1,True,1.0,16.4,False,0.0,59.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-02,False,11.9,True,1.0,18.8,False,0.0,73.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-03,False,12.3,True,1.0,21.9,True,0.0,87.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-04,False,13.8,True,1.0,22.9,True,0.0,88.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-05,True,15.0,True,1.0,23.4,True,1.0,88.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-06,True,18.8,True,1.0,26.4,True,1.0,82.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-07,False,14.9,True,1.0,17.6,False,0.0,97.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-08,False,12.2,True,1.0,16.9,False,0.0,69.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-09,False,12.3,True,1.0,20.7,True,0.0,81.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-10,False,13.6,True,1.0,21.4,True,0.0,78.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-11,True,14.4,True,1.0,21.2,True,1.0,80.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-12,True,15.9,True,1.0,22.2,True,1.0,80.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-13,True,17.6,True,1.0,24.3,True,1.0,87.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-14,False,15.1,True,1.0,18.3,False,0.0,94.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-15,False,13.9,True,1.0,19.3,False,0.0,84.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-16,False,13.9,True,1.0,21.7,True,0.0,89.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-17,False,14.2,True,1.0,17.8,False,0.0,64.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-18,False,14.5,True,1.0,21.3,True,0.0,78.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-19,False,14.8,True,1.0,18.8,False,0.0,65.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-20,False,15.2,True,1.0,24.1,True,0.0,83.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-21,False,16.0,True,1.0,21.1,True,0.0,88.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-22,False,12.8,True,1.0,20.7,True,1.0,72.0,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-23,False,10.9,True,1.0,22.5,True,1.0,78.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-24,False,11.7,True,1.0,22.1,True,1.0,82.0,True,0.0,C0D430,峨眉,24.6905,121.017189
2015-01-25,True,16.5,True,1.0,24.6,True,1.0,85.0,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-26,True,17.1,True,1.0,21.4,True,1.0,84.63235294117646,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-27,False,17.1,True,1.0,20.0,False,0.0,84.26470588235294,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-28,False,15.9,True,1.0,18.2,False,0.0,83.8970588235294,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-29,False,17.2,True,1.0,22.8,True,0.0,83.52941176470588,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-30,False,14.8,True,1.0,17.0,False,0.0,83.16176470588235,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-01-31,False,13.6,True,1.0,16.9,False,0.0,82.79411764705883,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-01,False,14.6,True,1.0,21.3,True,0.0,82.42647058823529,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-02,False,16.2,True,1.0,25.1,True,0.0,82.05882352941177,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-03,False,16.0,True,1.0,17.9,False,0.0,81.69117647058823,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-04,False,14.5,True,1.0,17.9,False,0.0,81.32352941176471,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-05,False,11.1,True,1.0,13.0,False,0.0,80.95588235294117,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-06,False,11.4,True,1.0,12.5,False,0.0,80.58823529411765,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-07,False,14.7,True,1.0,21.4,True,0.0,80.22058823529412,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-08,False,12.5,True,1.0,15.4,False,0.0,79.8529411764706,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-09,False,10.9,True,1.0,12.6,False,0.0,79.48529411764706,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-10,False,12.4,True,1.0,17.6,False,0.0,79.11764705882354,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-11,False,12.9,True,1.0,19.8,False,0.0,78.75,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-12,False,13.9,True,1.0,20.8,True,0.0,78.38235294117646,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-13,False,12.7,True,1.0,25.2,True,0.0,78.01470588235294,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-14,True,15.4,True,1.0,24.3,True,1.0,77.6470588235294,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-15,True,18.2,True,1.0,26.5,True,1.0,77.27941176470588,True,1.0,C0D430,峨眉,24.6905,121.017189
2015-02-16,False,18.3,True,1.0,26.1,True,1.0,76.91176470588235,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-17,False,17.1,True,1.0,27.1,True,1.0,76.54411764705883,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-18,False,16.2,True,1.0,23.7,True,1.0,76.17647058823529,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-19,False,15.7,True,1.0,22.9,True,1.0,75.80882352941177,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-20,False,15.2,True,1.0,22.8,True,1.0,75.44117647058823,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-21,False,17.6,True,1.0,26.2,True,1.0,75.07352941176471,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-22,False,18.7,True,1.0,24.3,True,1.0,74.70588235294117,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-23,False,17.4,True,1.0,19.4,False,0.0,74.33823529411765,False,0.0,C0D430,峨眉,24.6905,121.017189
2015-02-24,False,17.8,True,1.0,25.5,True,0.0,73.97058823529412,False,0.0,C0D430,峨眉,24.6905,121.017189
