Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,21.2,False,,89.0,True,
2022-12-31,,24.5,True,,82.0,True,1.0
2023-01-01,False,20.5,False,0.0,90.0,True,1.0
2023-01-02,False,19.0,False,0.0,97.0,True,1.0
2023-01-03,False,21.5,False,0.0,91.0,True,1.0
2023-01-04,False,23.9,True,0.0,82.0,True,1.0
2023-01-05,False,25.8,True,0.0,80.0,False,0.0
2023-01-06,False,24.8,True,1.0,81.0,True,0.0
2023-01-07,False,23.7,True,1.0,83.0,True,0.0
2023-01-08,True,24.1,True,1.0,84.0,True,1.0
2023-01-09,False,22.8,False,0.0,82.0,True,1.0
2023-01-10,False,22.5,False,0.0,91.0,True,1.0
2023-01-11,False,24.1,True,0.0,87.0,True,1.0
2023-01-12,False,24.2,True,0.0,85.0,True,1.0
2023-01-13,True,26.7,True,1.0,82.0,True,1.0
2023-01-14,True,26.8,True,1.0,84.0,True,1.0
2023-01-15,True,25.8,True,1.0,81.0,True,1.0
2023-01-16,False,20.5,False,0.0,87.0,True,1.0
