Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-01,False,23.4,False,0.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-02,False,14.0,False,0.0,95.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-03,False,18.2,False,0.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-04,False,19.7,False,0.0,81.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-05,False,21.1,False,0.0,83.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-06,False,17.8,False,0.0,87.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-07,False,14.1,False,0.0,93.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-08,False,19.3,False,0.0,84.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-09,False,17.5,False,0.0,80.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
2026-01-10,,,,,90.0,True,1.0,72HA00,中改埔里分場,23.903208,120.963364
