Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-03-08,False,19.0,False,16.6,True,55.0,False,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-09,False,24.4,True,20.2,True,60.0,False,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-10,True,21.6,True,19.4,True,77.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-11,True,22.5,True,17.9,True,88.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-12,True,24.1,True,21.3,True,77.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-13,True,25.1,True,21.3,True,82.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-14,True,24.8,True,22.0,True,77.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-15,True,25.2,True,21.2,True,82.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-16,True,25.7,True,23.0,True,78.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-17,True,24.2,True,22.2,True,87.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-18,True,23.5,True,19.6,True,82.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-19,True,22.4,True,19.3,True,86.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-20,True,26.6,True,22.4,True,81.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-21,True,22.5,True,19.4,True,94.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-22,True,21.6,True,16.3,True,96.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-23,False,14.9,False,14.2,True,93.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-24,True,23.4,True,19.7,True,77.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-25,True,24.2,True,22.2,True,84.0,True,C0AJ30,淡水觀海,25.184591,121.408616
2022-03-26,True,27.8,True,23.1,True,82.0,True,C0AJ30,淡水觀海,25.184591,121.408616
