Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-01-01,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-02,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-03,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-04,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-05,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-06,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-07,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-08,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-09,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-10,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-11,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-12,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-13,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-14,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-15,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-16,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-17,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-18,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-19,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-20,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-21,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-22,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-23,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-24,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-25,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-26,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-27,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-28,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-29,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-30,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-01-31,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-01,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-02,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-03,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-04,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-05,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-06,,,,,,,,,,,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-07,True,15.7,True,1.0,23.0,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-08,False,13.1,True,1.0,17.2,False,0.0,89.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-09,False,11.8,True,1.0,19.8,False,0.0,88.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-10,True,12.7,True,1.0,21.2,True,1.0,78.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-11,False,15.8,True,1.0,26.2,True,1.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-12,False,16.8,True,1.0,20.3,False,0.0,94.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-13,False,15.5,True,1.0,17.2,False,0.0,97.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-14,True,16.4,True,1.0,20.9,True,1.0,92.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-15,True,17.8,True,1.0,26.2,True,1.0,83.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-16,True,16.8,True,1.0,26.1,True,1.0,77.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-17,True,15.5,True,1.0,24.9,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-18,True,16.2,True,1.0,23.5,True,1.0,80.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-19,True,14.8,True,1.0,22.7,True,1.0,82.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-20,True,15.0,True,1.0,22.0,True,1.0,80.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-21,True,16.2,True,1.0,23.4,True,1.0,79.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-22,True,16.3,True,1.0,22.8,True,1.0,79.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-23,False,15.8,True,1.0,18.5,False,0.0,88.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-24,True,16.0,True,1.0,21.7,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-25,True,14.9,True,1.0,20.9,True,1.0,80.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-26,True,15.2,True,1.0,21.4,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-27,True,15.8,True,1.0,22.5,True,1.0,78.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-02-28,True,16.3,True,1.0,25.4,True,1.0,77.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-01,False,17.6,True,1.0,27.3,True,1.0,74.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-02,False,18.7,True,1.0,30.6,True,1.0,69.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-03,False,18.9,True,1.0,29.2,True,1.0,69.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-04,True,18.2,True,1.0,27.7,True,1.0,85.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-05,True,17.0,True,1.0,21.1,True,1.0,95.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-06,True,17.3,True,1.0,22.3,True,1.0,92.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-07,True,15.6,True,1.0,22.3,True,1.0,91.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2025-03-08,True,16.9,True,1.0,25.4,True,1.0,83.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
