Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.2,True,1.0,,,,79.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-01,True,15.2,True,1.0,22.7,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-02,False,13.5,True,1.0,18.7,False,0.0,84.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-03,False,10.7,True,1.0,20.6,False,0.0,79.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-04,False,10.3,True,1.0,20.5,False,0.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-05,False,11.2,True,1.0,21.2,True,1.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-06,False,11.0,True,1.0,19.2,False,0.0,83.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-07,False,11.6,True,1.0,18.7,False,0.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-08,False,12.2,True,1.0,19.8,False,0.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-09,False,12.3,True,1.0,16.7,False,0.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-10,False,13.0,True,1.0,19.7,False,0.0,70.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-11,False,14.4,True,1.0,23.3,True,1.0,67.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-12,False,13.9,True,1.0,19.0,False,0.0,73.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-13,False,14.4,True,1.0,23.4,True,1.0,67.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-14,False,12.9,True,1.0,24.1,True,1.0,68.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-15,False,14.8,True,1.0,22.1,True,1.0,69.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-16,False,16.4,True,1.0,23.8,True,1.0,71.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-17,False,17.7,True,1.0,24.8,True,1.0,74.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-18,False,17.0,True,1.0,24.4,True,1.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-19,False,14.7,True,1.0,25.0,True,1.0,73.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-20,False,13.9,True,1.0,23.3,True,1.0,72.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-21,False,13.4,True,1.0,20.7,True,1.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-22,False,12.3,True,1.0,16.1,False,0.0,82.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-23,True,13.8,True,1.0,21.3,True,1.0,78.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-24,False,14.8,True,1.0,23.8,True,1.0,71.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-25,False,14.6,True,1.0,22.7,True,1.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-26,False,16.2,True,1.0,22.2,True,1.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-27,False,16.5,True,1.0,23.4,True,1.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-28,False,16.1,True,1.0,24.3,True,1.0,74.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-29,False,16.0,True,1.0,25.3,True,1.0,67.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-30,True,15.5,True,1.0,22.8,True,1.0,87.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-31,True,16.8,True,1.0,23.5,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-01,True,15.7,True,1.0,22.0,True,1.0,89.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-02,True,15.3,True,1.0,22.5,True,1.0,82.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-03,False,15.8,True,1.0,22.4,True,1.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-04,False,17.0,True,1.0,25.4,True,1.0,71.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-05,True,17.2,True,1.0,25.3,True,1.0,77.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-06,True,17.1,True,1.0,25.1,True,1.0,78.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-07,True,17.6,True,1.0,24.2,True,1.0,77.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-02-08,,15.0,True,1.0,,,,84.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
