Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.2,True,1.0,,,,79.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-01,True,15.2,True,1.0,22.7,True,1.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-02,False,13.5,True,1.0,18.7,False,0.0,84.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-03,False,10.7,True,1.0,20.6,False,0.0,79.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-04,False,10.3,True,1.0,20.5,False,0.0,75.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-05,False,11.2,True,1.0,21.2,True,1.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-06,False,11.0,True,1.0,19.2,False,0.0,83.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-07,False,11.6,True,1.0,18.7,False,0.0,81.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-08,False,12.2,True,1.0,19.8,False,0.0,76.0,False,0.0,C2H9P0,伊拿谷,23.963211,121.088264
2026-01-09,,9.1,True,1.0,,,,84.0,True,1.0,C2H9P0,伊拿谷,23.963211,121.088264
