Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,85.0,True,,C0D680,香山濕地,24.783581,120.914988
2023-12-30,,18.9,True,,21.2,True,,91.0,True,,C0D680,香山濕地,24.783581,120.914988
2023-12-31,,19.1,True,1.0,23.7,True,,75.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-01,False,17.2,True,1.0,19.8,False,0.0,64.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-02,False,17.7,True,1.0,22.9,True,0.0,77.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-03,False,16.0,True,1.0,18.4,False,0.0,80.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-04,False,15.9,True,1.0,19.7,False,0.0,65.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-05,False,16.6,True,1.0,18.8,False,0.0,85.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-06,False,17.3,True,1.0,21.4,True,0.0,81.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-07,False,17.4,True,1.0,19.7,False,0.0,67.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-08,False,18.7,True,1.0,23.3,True,0.0,76.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-09,False,18.2,True,1.0,20.8,True,0.0,89.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-10,False,16.7,True,1.0,19.0,False,0.0,69.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-11,False,14.3,True,1.0,18.4,False,0.0,63.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-12,False,15.4,True,1.0,20.8,True,0.0,76.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-13,False,17.5,True,1.0,24.2,True,0.0,65.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-14,False,18.2,True,1.0,23.8,True,1.0,75.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-15,False,17.1,True,1.0,20.2,False,0.0,80.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-16,False,17.8,True,1.0,21.2,True,0.0,73.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-17,False,18.0,True,1.0,22.6,True,0.0,86.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-18,False,19.6,True,1.0,22.1,True,1.0,88.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-19,True,20.2,True,1.0,22.9,True,1.0,90.0,True,1.0,C0D680,香山濕地,24.783581,120.914988
2024-01-20,True,18.8,True,1.0,23.6,True,1.0,93.0,True,1.0,C0D680,香山濕地,24.783581,120.914988
2024-01-21,False,14.8,True,1.0,16.4,False,0.0,88.0,True,1.0,C0D680,香山濕地,24.783581,120.914988
2024-01-22,False,12.1,True,1.0,15.0,False,0.0,90.0,True,1.0,C0D680,香山濕地,24.783581,120.914988
2024-01-23,False,8.1,True,1.0,9.3,False,0.0,89.0,True,1.0,C0D680,香山濕地,24.783581,120.914988
2024-01-24,False,10.6,True,1.0,12.4,False,0.0,72.0,False,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-25,False,11.5,True,1.0,12.7,False,0.0,87.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-26,False,13.3,True,1.0,15.5,False,0.0,77.0,True,0.0,C0D680,香山濕地,24.783581,120.914988
2024-01-27,False,13.8,True,1.0,14.9,False,0.0,81.0,True,1.0,C0D680,香山濕地,24.783581,120.914988
