Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,16.6,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-06,False,19.6,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-07,False,21.2,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-08,False,16.3,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-09,False,16.9,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-10,False,19.3,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-11,False,22.1,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-12,False,20.8,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-13,False,20.7,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-14,False,21.2,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-15,False,24.3,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-16,False,24.5,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-17,False,21.3,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-18,False,20.4,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-19,False,21.1,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-20,False,23.2,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-21,False,21.2,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-22,False,21.6,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-23,False,21.3,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-24,False,18.7,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-25,False,19.8,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-26,False,23.2,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-27,False,24.4,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-02-28,False,26.4,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-01,False,24.7,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-02,False,27.4,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-03,False,27.7,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-04,False,24.7,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-05,False,24.0,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-06,False,22.2,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-07,False,19.9,False,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-08,False,21.0,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-09,False,23.6,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-10,False,26.1,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-11,False,28.1,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-12,False,26.8,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
2025-03-13,False,28.0,True,,False,,False,C0SB60,白守蓮,23.126769,121.401914
