Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,78.0,False,,C0E750,24.564569,120.824575
2022-12-30,,20.950000000000003,False,,84.0,True,,C0E750,24.564569,120.824575
2022-12-31,,22.1,False,,76.0,False,0.0,C0E750,24.564569,120.824575
2023-01-01,False,22.2,False,0.0,89.0,True,0.0,C0E750,24.564569,120.824575
2023-01-02,False,20.7,False,0.0,96.0,True,0.0,C0E750,24.564569,120.824575
2023-01-03,False,18.7,False,0.0,84.0,True,1.0,C0E750,24.564569,120.824575
2023-01-04,False,22.6,False,0.0,75.0,False,0.0,C0E750,24.564569,120.824575
2023-01-05,False,21.3,False,0.0,93.0,True,0.0,C0E750,24.564569,120.824575
2023-01-06,False,18.7,False,0.0,93.0,True,0.0,C0E750,24.564569,120.824575
2023-01-07,False,23.3,False,0.0,63.0,False,0.0,C0E750,24.564569,120.824575
2023-01-08,False,25.2,True,0.0,82.0,True,0.0,C0E750,24.564569,120.824575
2023-01-09,False,22.0,False,0.0,96.0,True,0.0,C0E750,24.564569,120.824575
2023-01-10,False,21.6,False,0.0,96.0,True,1.0,C0E750,24.564569,120.824575
2023-01-11,False,20.2,False,0.0,100.0,True,1.0,C0E750,24.564569,120.824575
2023-01-12,False,21.7,False,0.0,98.0,True,1.0,C0E750,24.564569,120.824575
2023-01-13,False,29.5,True,0.0,79.0,False,0.0,C0E750,24.564569,120.824575
2023-01-14,False,29.1,True,0.0,83.0,True,0.0,C0E750,24.564569,120.824575
2023-01-15,False,20.0,False,0.0,85.0,True,0.0,C0E750,24.564569,120.824575
2023-01-16,False,15.0,False,0.0,84.0,True,1.0,C0E750,24.564569,120.824575
2023-01-17,False,15.8,False,0.0,94.0,True,1.0,C0E750,24.564569,120.824575
2023-01-18,False,14.2,False,0.0,92.0,True,1.0,C0E750,24.564569,120.824575
2023-01-19,False,20.7,False,0.0,82.0,True,1.0,C0E750,24.564569,120.824575
2023-01-20,False,20.0,False,0.0,79.0,False,0.0,C0E750,24.564569,120.824575
2023-01-21,False,21.7,False,0.0,90.0,True,0.0,C0E750,24.564569,120.824575
2023-01-22,False,24.5,True,0.0,92.0,True,0.0,C0E750,24.564569,120.824575
2023-01-23,False,21.0,False,0.0,94.0,True,1.0,C0E750,24.564569,120.824575
2023-01-24,False,15.7,False,0.0,77.0,False,0.0,C0E750,24.564569,120.824575
2023-01-25,False,17.7,False,0.0,57.0,False,0.0,C0E750,24.564569,120.824575
2023-01-26,False,16.1,False,0.0,87.0,True,0.0,C0E750,24.564569,120.824575
2023-01-27,False,15.0,False,0.0,66.0,False,0.0,C0E750,24.564569,120.824575
2023-01-28,False,13.0,False,0.0,51.0,False,0.0,C0E750,24.564569,120.824575
2023-01-29,False,18.7,False,0.0,66.0,False,0.0,C0E750,24.564569,120.824575
2023-01-30,False,21.2,False,0.0,69.0,False,0.0,C0E750,24.564569,120.824575
2023-01-31,False,21.3,False,0.0,75.0,False,0.0,C0E750,24.564569,120.824575
2023-02-01,False,25.3,True,0.0,61.0,False,0.0,C0E750,24.564569,120.824575
2023-02-02,False,19.3,False,0.0,87.0,True,0.0,C0E750,24.564569,120.824575
2023-02-03,False,20.4,False,0.0,82.0,True,0.0,C0E750,24.564569,120.824575
2023-02-04,False,20.8,False,0.0,94.0,True,1.0,C0E750,24.564569,120.824575
2023-02-05,False,17.3,False,0.0,100.0,True,1.0,C0E750,24.564569,120.824575
2023-02-06,False,18.1,False,0.0,100.0,True,1.0,C0E750,24.564569,120.824575
2023-02-07,False,19.1,False,0.0,99.0,True,1.0,C0E750,24.564569,120.824575
