Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,20.950000000000003,False,,84.0,True,
2022-12-31,,22.1,False,,76.0,False,0.0
2023-01-01,False,22.2,False,0.0,89.0,True,0.0
2023-01-02,False,20.7,False,0.0,96.0,True,0.0
2023-01-03,False,18.7,False,0.0,84.0,True,1.0
2023-01-04,False,22.6,False,0.0,75.0,False,0.0
2023-01-05,False,21.3,False,0.0,93.0,True,0.0
2023-01-06,False,18.7,False,0.0,93.0,True,0.0
2023-01-07,False,23.3,False,0.0,63.0,False,0.0
2023-01-08,False,25.2,True,0.0,82.0,True,0.0
2023-01-09,False,22.0,False,0.0,96.0,True,0.0
2023-01-10,False,21.6,False,0.0,96.0,True,1.0
2023-01-11,False,20.2,False,0.0,100.0,True,1.0
2023-01-12,False,21.7,False,0.0,98.0,True,1.0
2023-01-13,False,29.5,True,0.0,79.0,False,0.0
2023-01-14,False,29.1,True,0.0,83.0,True,0.0
2023-01-15,False,20.0,False,0.0,85.0,True,0.0
