Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0G970,三豐,23.882,120.2895
2023-12-30,,20.1,False,,91.0,True,,C0G970,三豐,23.882,120.2895
2023-12-31,,21.7,True,,85.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-01,False,18.8,False,0.0,72.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-02,False,19.8,False,0.0,78.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-03,False,19.1,False,0.0,80.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-04,False,19.0,False,0.0,71.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-05,False,18.6,False,0.0,86.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-06,False,19.6,False,0.0,86.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-07,False,19.2,False,0.0,74.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-08,False,20.2,False,0.0,80.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-09,False,19.6,False,0.0,89.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-10,False,19.1,False,0.0,69.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-11,False,17.2,False,0.0,65.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-12,False,19.4,False,0.0,74.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-13,False,20.3,False,0.0,79.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-14,False,20.4,False,0.0,83.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-15,False,20.6,False,0.0,84.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-16,False,19.4,False,0.0,79.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-17,False,21.0,True,0.0,84.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-18,False,21.0,True,0.0,89.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-19,True,21.8,True,1.0,88.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-20,False,20.5,False,0.0,90.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-21,False,18.7,False,0.0,83.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-22,False,16.1,False,0.0,79.0,True,1.0,C0G970,三豐,23.882,120.2895
2024-01-23,False,12.1,False,0.0,76.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-24,False,13.8,False,0.0,72.0,False,0.0,C0G970,三豐,23.882,120.2895
2024-01-25,False,14.8,False,0.0,79.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-26,False,16.0,False,0.0,78.0,True,0.0,C0G970,三豐,23.882,120.2895
2024-01-27,False,16.3,False,0.0,80.0,True,1.0,C0G970,三豐,23.882,120.2895
