Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.4,True,19.1,True,78.0,True,C0V870,文安,22.8025,120.2164
2026-01-02,False,18.8,False,15.9,True,72.0,False,C0V870,文安,22.8025,120.2164
2026-01-03,False,20.0,False,16.1,True,69.0,False,C0V870,文安,22.8025,120.2164
2026-01-04,True,21.2,True,17.6,True,75.0,True,C0V870,文安,22.8025,120.2164
2026-01-05,True,23.1,True,18.2,True,80.0,True,C0V870,文安,22.8025,120.2164
2026-01-06,False,18.7,False,15.9,True,75.0,True,C0V870,文安,22.8025,120.2164
2026-01-07,False,17.8,False,14.8,True,62.0,False,C0V870,文安,22.8025,120.2164
2026-01-08,False,20.7,True,15.5,True,63.0,False,C0V870,文安,22.8025,120.2164
2026-01-09,False,19.0,False,15.6,True,61.0,False,C0V870,文安,22.8025,120.2164
2026-01-10,False,21.0,True,17.4,True,68.0,False,C0V870,文安,22.8025,120.2164
2026-01-11,False,22.3,True,18.3,True,65.0,False,C0V870,文安,22.8025,120.2164
2026-01-12,False,22.4,True,18.5,True,65.0,False,C0V870,文安,22.8025,120.2164
2026-01-13,False,24.5,True,19.8,True,58.0,False,C0V870,文安,22.8025,120.2164
2026-01-14,False,23.0,True,19.1,True,67.0,False,C0V870,文安,22.8025,120.2164
2026-01-15,False,23.9,True,20.4,True,64.0,False,C0V870,文安,22.8025,120.2164
2026-01-16,False,24.5,True,21.7,True,58.0,False,C0V870,文安,22.8025,120.2164
2026-01-17,True,24.5,True,21.5,True,74.0,True,C0V870,文安,22.8025,120.2164
2026-01-18,True,24.3,True,20.5,True,78.0,True,C0V870,文安,22.8025,120.2164
2026-01-19,True,24.9,True,19.9,True,80.0,True,C0V870,文安,22.8025,120.2164
2026-01-20,True,23.4,True,19.0,True,74.0,True,C0V870,文安,22.8025,120.2164
2026-01-21,False,20.6,False,16.3,True,70.0,False,C0V870,文安,22.8025,120.2164
2026-01-22,False,21.7,True,16.2,True,67.0,False,C0V870,文安,22.8025,120.2164
2026-01-23,False,20.6,False,16.7,True,76.0,True,C0V870,文安,22.8025,120.2164
2026-01-24,True,22.6,True,18.6,True,79.0,True,C0V870,文安,22.8025,120.2164
2026-01-25,True,22.8,True,19.6,True,82.0,True,C0V870,文安,22.8025,120.2164
2026-01-26,True,22.8,True,20.2,True,84.0,True,C0V870,文安,22.8025,120.2164
2026-01-27,True,24.3,True,20.3,True,80.0,True,C0V870,文安,22.8025,120.2164
2026-01-28,True,22.0,True,18.2,True,78.0,True,C0V870,文安,22.8025,120.2164
2026-01-29,True,22.3,True,19.0,True,75.0,True,C0V870,文安,22.8025,120.2164
2026-01-30,True,24.7,True,20.3,True,83.0,True,C0V870,文安,22.8025,120.2164
2026-01-31,True,24.0,True,19.8,True,83.0,True,C0V870,文安,22.8025,120.2164
2026-02-01,False,20.1,False,17.9,True,79.0,True,C0V870,文安,22.8025,120.2164
2026-02-02,True,21.9,True,18.1,True,80.0,True,C0V870,文安,22.8025,120.2164
2026-02-03,True,22.6,True,18.4,True,76.0,True,C0V870,文安,22.8025,120.2164
2026-02-04,True,23.0,True,20.1,True,78.0,True,C0V870,文安,22.8025,120.2164
2026-02-05,False,25.7,True,22.4,True,72.0,False,C0V870,文安,22.8025,120.2164
2026-02-06,True,25.1,True,22.1,True,88.0,True,C0V870,文安,22.8025,120.2164
2026-02-07,True,22.9,True,18.9,True,79.0,True,C0V870,文安,22.8025,120.2164
2026-02-08,False,17.6,False,15.0,True,66.0,False,C0V870,文安,22.8025,120.2164
2026-02-09,False,19.1,False,15.6,True,69.0,False,C0V870,文安,22.8025,120.2164
2026-02-10,False,23.1,True,18.8,True,71.0,False,C0V870,文安,22.8025,120.2164
2026-02-11,False,25.4,True,20.1,True,67.0,False,C0V870,文安,22.8025,120.2164
2026-02-12,True,23.1,True,19.5,True,78.0,True,C0V870,文安,22.8025,120.2164
