Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.4,True,1.0,,,,67.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-01,False,16.3,True,1.0,22.2,True,1.0,75.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-02,True,17.4,True,1.0,22.4,True,1.0,78.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-03,False,15.1,True,1.0,19.0,False,0.0,86.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-04,False,15.5,True,1.0,22.2,True,1.0,74.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-05,True,16.0,True,1.0,21.4,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-06,False,16.8,True,1.0,24.3,True,1.0,72.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-07,False,16.4,True,1.0,21.4,True,1.0,72.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-08,False,17.9,True,1.0,24.3,True,1.0,75.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-09,True,19.1,True,1.0,25.7,True,1.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-10,False,16.2,True,1.0,20.5,False,0.0,67.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-11,False,14.0,True,1.0,21.45,True,1.0,63.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-12,False,15.4,True,1.0,22.4,True,1.0,71.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-13,False,16.9,True,1.0,24.8,True,1.0,65.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-14,False,17.2,True,1.0,24.3,True,1.0,68.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-15,False,16.8,True,1.0,23.4,True,1.0,73.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-16,False,17.1,True,1.0,24.3,True,1.0,76.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-17,False,18.4,True,1.0,25.3,True,1.0,73.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-18,False,20.5,True,1.0,28.2,True,1.0,74.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-19,False,20.6,True,1.0,27.7,True,1.0,76.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-01-20,True,19.7,True,1.0,25.7,True,1.0,83.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-21,False,15.4,True,1.0,19.9,False,0.0,87.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-22,False,12.2,True,1.0,14.25,False,0.0,86.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-23,False,6.6,True,1.0,8.6,False,0.0,88.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-24,False,9.3,True,1.0,13.7,False,0.0,82.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-25,False,10.7,True,1.0,13.7,False,0.0,88.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-26,False,13.1,True,1.0,20.0,False,0.0,82.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-27,False,12.9,True,1.0,17.9,False,0.0,87.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-28,False,13.3,True,1.0,16.6,False,0.0,82.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-29,True,17.2,True,1.0,22.9,True,1.0,87.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-30,True,19.0,True,1.0,25.3,True,1.0,83.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-01-31,False,21.1,True,1.0,27.2,True,1.0,75.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-01,False,21.1,True,1.0,28.7,True,1.0,73.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-02,True,20.3,True,1.0,26.3,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-03,True,21.0,True,1.0,27.8,True,1.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-04,True,19.4,True,1.0,24.2,True,1.0,89.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-05,True,19.1,True,1.0,24.3,True,1.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-06,True,17.7,True,1.0,23.6,True,1.0,87.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-07,False,14.6,True,1.0,17.1,False,0.0,93.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-08,False,12.7,True,1.0,15.6,False,0.0,93.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-09,False,11.3,True,1.0,15.1,False,0.0,92.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-10,False,12.6,True,1.0,16.1,False,0.0,79.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-11,False,15.5,True,1.0,22.8,True,1.0,47.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-12,False,14.2,True,1.0,22.4,True,1.0,57.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-13,False,15.5,True,1.0,22.2,True,1.0,56.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-14,False,17.7,True,1.0,25.3,True,1.0,63.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-15,False,20.0,True,1.0,27.2,True,1.0,71.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-16,True,17.3,True,1.0,23.4,True,1.0,82.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-17,True,18.8,True,1.0,23.7,True,1.0,79.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-18,False,20.2,True,1.0,27.0,True,1.0,74.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-19,False,23.4,True,1.0,29.2,True,1.0,69.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-20,False,24.0,True,1.0,29.2,True,1.0,74.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-02-21,True,23.1,True,1.0,28.7,True,1.0,77.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-22,True,21.6,True,1.0,27.0,True,1.0,79.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-23,True,18.1,True,1.0,26.3,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-24,True,18.0,True,1.0,24.1,True,1.0,80.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-25,True,17.0,True,1.0,24.1,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-26,False,13.9,True,1.0,20.0,False,0.0,83.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-27,False,13.7,True,1.0,19.5,False,0.0,89.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-28,True,17.5,True,1.0,24.8,True,1.0,83.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-02-29,True,19.3,True,1.0,26.8,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-01,False,12.2,True,1.0,19.0,False,0.0,87.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-02,False,10.7,True,1.0,11.8,False,0.0,94.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-03,True,15.1,True,1.0,22.6,True,1.0,85.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-04,True,18.8,True,1.0,27.0,True,1.0,81.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-05,False,26.0,True,1.0,30.1,True,1.0,62.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-03-06,False,21.4,True,1.0,26.0,True,1.0,76.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-03-07,False,14.1,True,1.0,17.6,False,0.0,88.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-08,False,15.1,True,1.0,20.5,False,0.0,63.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-03-09,False,13.3,True,1.0,15.1,False,0.0,65.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-03-10,False,15.2,True,1.0,19.0,False,0.0,85.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-11,False,15.9,True,1.0,18.3,False,0.0,99.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
2024-03-12,False,18.5,True,1.0,25.3,True,1.0,58.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-03-13,False,18.0,True,1.0,24.6,True,1.0,64.0,False,0.0,C0E791,卓蘭,24.3126,120.8244
2024-03-14,True,18.3,True,1.0,23.4,True,1.0,77.0,True,1.0,C0E791,卓蘭,24.3126,120.8244
