Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,75.0,False,
2022-12-30,,22.0,False,,82.0,True,
2022-12-31,,24.4,True,,79.0,False,0.0
2023-01-01,False,21.2,False,0.0,88.0,True,0.0
2023-01-02,False,20.2,False,0.0,97.0,True,0.0
2023-01-03,False,21.9,False,0.0,91.0,True,1.0
2023-01-04,False,24.5,True,0.0,81.0,True,1.0
2023-01-05,False,25.0,True,0.0,81.0,True,1.0
2023-01-06,False,26.1,True,1.0,77.0,False,0.0
2023-01-07,False,24.6,True,1.0,79.0,False,0.0
2023-01-08,False,24.8,True,1.0,81.0,True,0.0
2023-01-09,False,24.7,True,1.0,76.0,False,0.0
2023-01-10,False,22.7,False,0.0,83.0,True,0.0
2023-01-11,False,24.9,True,0.0,82.0,True,0.0
2023-01-12,False,25.2,True,0.0,82.0,True,1.0
2023-01-13,False,27.5,True,1.0,76.0,False,0.0
2023-01-14,False,28.5,True,1.0,74.0,False,0.0
2023-01-15,False,27.4,True,1.0,73.0,False,0.0
