Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,73.0,False,
2022-12-30,,18.9,False,,83.0,True,
2022-12-31,,19.8,False,,77.0,False,0.0
2023-01-01,False,19.9,False,0.0,86.0,True,0.0
2023-01-02,False,18.2,False,0.0,98.0,True,0.0
2023-01-03,False,15.9,False,0.0,100.0,True,1.0
2023-01-04,False,20.3,False,0.0,90.0,True,1.0
2023-01-05,False,21.6,False,0.0,69.0,False,0.0
2023-01-06,False,21.4,False,0.0,68.0,False,0.0
2023-01-07,False,20.2,False,0.0,84.0,True,0.0
2023-01-08,False,20.9,False,0.0,85.0,True,0.0
2023-01-09,False,19.3,False,0.0,83.0,True,1.0
2023-01-10,False,18.3,False,0.0,98.0,True,1.0
2023-01-11,False,20.9,False,0.0,94.0,True,1.0
2023-01-12,False,21.0,False,0.0,90.0,True,1.0
2023-01-13,False,21.9,False,0.0,90.0,True,1.0
2023-01-14,False,23.8,True,0.0,88.0,True,1.0
