Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,89.0,True,
2021-12-30,,19.2,False,,84.0,True,
2021-12-31,,17.4,False,,89.0,True,1.0
2022-01-01,False,18.8,False,0.0,88.9438202247191,True,1.0
2022-01-02,False,19.9,False,0.0,88.88764044943821,True,1.0
2022-01-03,False,19.7,False,0.0,88.8314606741573,True,1.0
2022-01-04,False,21.4,False,0.0,88.7752808988764,True,1.0
2022-01-05,False,20.0,False,0.0,88.71910112359551,True,1.0
2022-01-06,False,21.7,False,0.0,88.66292134831461,True,1.0
2022-01-07,False,20.4,False,0.0,88.6067415730337,True,1.0
2022-01-08,False,18.9,False,0.0,88.5505617977528,True,1.0
2022-01-09,False,18.9,False,0.0,88.49438202247191,True,1.0
2022-01-10,False,18.7,False,0.0,88.43820224719101,True,1.0
2022-01-11,False,12.9,False,0.0,88.38202247191012,True,1.0
2022-01-12,False,14.2,False,0.0,88.32584269662921,True,1.0
2022-01-13,False,16.7,False,0.0,88.26966292134831,True,1.0
2022-01-14,False,16.5,False,0.0,88.21348314606742,True,1.0
2022-01-15,False,18.5,False,0.0,88.15730337078652,True,1.0
2022-01-16,False,20.4,False,0.0,88.10112359550561,True,1.0
2022-01-17,False,19.7,False,0.0,88.04494382022472,True,1.0
2022-01-18,False,18.1,False,0.0,87.98876404494382,True,1.0
2022-01-19,False,19.5,False,0.0,87.93258426966293,True,1.0
2022-01-20,False,19.8,False,0.0,87.87640449438203,True,1.0
2022-01-21,False,19.5,False,0.0,87.82022471910112,True,1.0
2022-01-22,False,17.9,False,0.0,87.76404494382022,True,1.0
2022-01-23,False,21.7,False,0.0,87.70786516853933,True,1.0
2022-01-24,False,20.1,False,0.0,87.65168539325843,True,1.0
2022-01-25,False,21.6,False,0.0,87.59550561797752,True,1.0
2022-01-26,False,21.0,False,0.0,87.53932584269663,True,1.0
2022-01-27,False,23.0,False,0.0,87.48314606741573,True,1.0
2022-01-28,False,20.2,False,0.0,87.42696629213484,True,1.0
2022-01-29,False,17.5,False,0.0,87.37078651685393,True,1.0
2022-01-30,False,15.4,False,0.0,87.31460674157303,True,1.0
2022-01-31,False,14.9,False,0.0,87.25842696629213,True,1.0
2022-02-01,False,16.5,False,0.0,87.20224719101124,True,1.0
2022-02-02,False,20.0,False,0.0,87.14606741573034,True,1.0
2022-02-03,False,17.5,False,0.0,87.08988764044943,True,1.0
2022-02-04,False,19.5,False,0.0,87.03370786516854,True,1.0
2022-02-05,False,14.5,False,0.0,86.97752808988764,True,1.0
2022-02-06,False,17.4,False,0.0,86.92134831460675,True,1.0
2022-02-07,False,18.8,False,0.0,86.86516853932584,True,1.0
2022-02-08,False,21.6,False,0.0,86.80898876404494,True,1.0
2022-02-09,False,21.3,False,0.0,86.75280898876404,True,1.0
2022-02-10,False,21.0,False,0.0,86.69662921348315,True,1.0
2022-02-11,False,20.6,False,0.0,86.64044943820225,True,1.0
2022-02-12,False,21.5,False,0.0,86.58426966292134,True,1.0
2022-02-13,False,22.8,False,0.0,86.52808988764045,True,1.0
2022-02-14,False,18.6,False,0.0,86.47191011235955,True,1.0
2022-02-15,False,16.8,False,0.0,86.41573033707866,True,1.0
2022-02-16,False,19.6,False,0.0,86.35955056179775,True,1.0
2022-02-17,False,19.3,False,0.0,86.30337078651685,True,1.0
2022-02-18,False,17.9,False,0.0,86.24719101123596,True,1.0
2022-02-19,False,18.6,False,0.0,86.19101123595506,True,1.0
2022-02-20,False,13.1,False,0.0,86.13483146067416,True,1.0
2022-02-21,False,14.2,False,0.0,86.07865168539325,True,1.0
2022-02-22,False,15.7,False,0.0,86.02247191011236,True,1.0
2022-02-23,False,15.0,False,0.0,85.96629213483146,True,1.0
2022-02-24,False,14.5,False,0.0,85.91011235955057,True,1.0
2022-02-25,False,16.3,False,0.0,85.85393258426966,True,1.0
2022-02-26,False,18.7,False,0.0,85.79775280898876,True,1.0
2022-02-27,False,21.2,False,0.0,85.74157303370787,True,1.0
2022-02-28,False,22.9,False,0.0,85.68539325842697,True,1.0
2022-03-01,False,21.9,False,0.0,85.62921348314607,True,1.0
2022-03-02,False,21.4,False,0.0,85.57303370786516,True,1.0
2022-03-03,False,21.9,False,0.0,85.51685393258427,True,1.0
2022-03-04,False,20.2,False,0.0,85.46067415730337,True,1.0
2022-03-05,False,20.6,False,0.0,85.40449438202248,True,1.0
2022-03-06,False,21.7,False,0.0,85.34831460674157,True,1.0
2022-03-07,False,16.3,False,0.0,85.29213483146067,True,1.0
2022-03-08,False,19.1,False,0.0,85.23595505617978,True,1.0
2022-03-09,False,20.0,False,0.0,85.17977528089888,True,1.0
2022-03-10,False,21.3,False,0.0,85.12359550561797,True,1.0
2022-03-11,False,22.0,False,0.0,85.06741573033707,True,1.0
2022-03-12,False,23.1,False,0.0,85.01123595505618,True,1.0
