Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,19.9,False,,90.0,True,
2022-12-31,,23.0,False,,81.0,True,0.0
2023-01-01,False,20.5,False,0.0,92.0,True,1.0
2023-01-02,False,21.2,False,0.0,97.0,True,1.0
2023-01-03,False,22.1,False,0.0,92.0,True,1.0
2023-01-04,False,23.3,False,0.0,89.0,True,1.0
2023-01-05,False,24.7,True,0.0,80.0,False,0.0
2023-01-06,False,24.1,True,0.0,83.0,True,0.0
2023-01-07,False,24.0,True,1.0,77.0,False,0.0
2023-01-08,False,24.6,True,1.0,76.0,False,0.0
2023-01-09,False,22.8,False,0.0,81.0,True,0.0
2023-01-10,False,22.8,False,0.0,90.0,True,0.0
2023-01-11,False,23.4,False,0.0,90.0,True,1.0
2023-01-12,False,25.0,True,0.0,84.0,True,1.0
2023-01-13,False,27.0,True,0.0,74.0,False,0.0
2023-01-14,False,28.0,True,1.0,75.0,False,0.0
2023-01-15,False,24.9,True,1.0,77.0,False,0.0
2023-01-16,False,17.5,False,0.0,81.0,True,0.0
2023-01-17,False,19.6,False,0.0,86.0,True,0.0
2023-01-18,False,21.3,False,0.0,77.0,False,0.0
2023-01-19,False,23.0,False,0.0,69.0,False,0.0
2023-01-20,False,22.8,False,0.0,68.0,False,0.0
2023-01-21,False,24.6,True,0.0,77.0,False,0.0
2023-01-22,False,25.5,True,0.0,73.0,False,0.0
2023-01-23,False,23.7,True,1.0,77.0,False,0.0
2023-01-24,False,16.5,False,0.0,80.0,False,0.0
2023-01-25,False,17.1,False,0.0,64.0,False,0.0
2023-01-26,False,20.6,False,0.0,64.0,False,0.0
