Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,19.6,True,1.0,,,,68.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-01,False,17.0,True,1.0,17.6,False,0.0,65.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-02,False,19.4,True,1.0,23.1,True,1.0,71.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-03,False,16.5,True,1.0,20.4,False,0.0,74.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-04,False,16.7,True,1.0,18.7,False,0.0,64.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-05,False,19.6,True,1.0,23.9,True,1.0,70.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-06,False,18.9,True,1.0,22.0,True,1.0,72.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-07,False,17.9,True,1.0,18.7,False,0.0,64.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-08,False,18.8,True,1.0,21.7,True,1.0,76.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-09,False,19.5,True,1.0,21.6,True,1.0,76.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-10,False,16.3,True,1.0,18.8,False,0.0,68.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-11,False,14.5,True,1.0,16.2,False,0.0,61.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-12,False,17.3,True,1.0,21.0,True,1.0,73.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-13,False,19.7,True,1.0,20.9,True,1.0,63.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-14,False,21.2,True,1.0,24.2,True,1.0,64.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-15,True,17.9,True,1.0,20.7,True,1.0,80.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-16,False,16.7,True,1.0,17.8,False,0.0,81.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-17,False,20.1,True,1.0,23.0,True,1.0,73.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-18,False,21.5,True,1.0,26.2,True,1.0,68.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-19,True,21.2,True,1.0,26.4,True,1.0,84.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-20,True,20.6,True,1.0,26.5,True,1.0,82.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-21,False,15.0,True,1.0,16.5,False,0.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-22,False,13.0,True,1.0,15.3,False,0.0,88.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-23,False,9.4,True,1.0,10.3,False,0.0,82.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-24,False,10.5,True,1.0,11.6,False,0.0,73.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-25,False,12.3,True,1.0,13.5,False,0.0,81.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-26,False,13.3,True,1.0,14.8,False,0.0,78.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-27,False,14.1,True,1.0,14.8,False,0.0,81.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-28,False,14.0,True,1.0,15.4,False,0.0,74.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-29,True,17.9,True,1.0,20.7,True,1.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-30,True,20.4,True,1.0,24.5,True,1.0,84.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-01-31,True,21.8,True,1.0,25.1,True,1.0,83.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-01,True,23.3,True,1.0,27.0,True,1.0,79.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-02,True,20.6,True,1.0,22.2,True,1.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-03,True,21.2,True,1.0,25.0,True,1.0,82.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-04,True,20.3,True,1.0,23.2,True,1.0,89.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-05,True,17.5,True,1.0,21.4,True,1.0,81.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-06,False,16.6,True,1.0,17.7,False,0.0,87.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-07,False,16.2,True,1.0,18.3,False,0.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-08,False,13.8,True,1.0,14.7,False,0.0,88.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-09,False,12.8,True,1.0,13.9,False,0.0,83.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-10,False,14.1,True,1.0,15.6,False,0.0,64.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-11,False,16.5,True,1.0,18.8,False,0.0,52.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-12,False,18.8,True,1.0,21.9,True,1.0,57.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-13,False,20.7,True,1.0,23.3,True,1.0,63.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-14,False,21.0,True,1.0,25.5,True,1.0,62.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-15,False,21.1,True,1.0,25.8,True,1.0,75.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-16,False,16.2,True,1.0,17.4,False,0.0,84.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-17,True,19.8,True,1.0,23.6,True,1.0,85.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-18,True,21.4,True,1.0,24.7,True,1.0,90.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-19,True,23.6,True,1.0,27.7,True,1.0,84.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-20,True,23.0,True,1.0,25.6,True,1.0,90.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-21,True,23.9,True,1.0,26.7,True,1.0,85.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-22,True,20.3,True,1.0,24.0,True,1.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-23,False,15.3,True,1.0,16.5,False,0.0,87.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-24,False,16.1,True,1.0,18.2,False,0.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-25,False,13.2,True,1.0,15.9,False,0.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-26,False,13.1,True,1.0,14.1,False,0.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-27,False,14.4,True,1.0,15.5,False,0.0,88.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-28,True,18.3,True,1.0,22.3,True,1.0,82.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-02-29,True,18.1,True,1.0,22.1,True,1.0,87.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-01,False,12.5,True,1.0,14.9,False,0.0,87.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-02,False,12.3,True,1.0,13.2,False,0.0,88.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-03,False,14.7,True,1.0,16.6,False,0.0,87.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-04,True,20.2,True,1.0,24.6,True,1.0,83.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-05,True,22.5,True,1.0,26.2,True,1.0,81.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-06,True,16.7,True,1.0,22.7,True,1.0,88.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-07,False,14.1,True,1.0,14.7,False,0.0,86.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-08,False,14.0,True,1.0,15.4,False,0.0,57.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-09,False,14.3,True,1.0,15.2,False,0.0,60.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-10,False,16.9,True,1.0,18.7,False,0.0,75.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-11,True,19.0,True,1.0,22.2,True,1.0,78.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-12,False,17.4,True,1.0,19.9,False,0.0,63.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-13,False,18.2,True,1.0,19.2,False,0.0,63.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-14,False,19.7,True,1.0,22.6,True,1.0,74.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-15,False,20.8,True,1.0,22.0,True,1.0,76.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-16,True,22.0,True,1.0,24.3,True,1.0,78.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-17,True,21.5,True,1.0,26.3,True,1.0,83.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-18,False,17.8,True,1.0,18.7,False,0.0,84.0,True,1.0,C0UA80,大溪漁港,24.941801,121.902955
2024-03-19,False,15.7,True,1.0,18.6,False,0.0,76.0,False,0.0,C0UA80,大溪漁港,24.941801,121.902955
