Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.4,True,1.0,,,,67.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-01,False,16.4,True,1.0,19.2,False,0.0,83.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-02,False,17.2,True,1.0,19.3,False,0.0,88.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-03,False,16.7,True,1.0,20.6,False,0.0,70.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-04,False,17.5,True,1.0,24.2,True,1.0,76.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-05,False,16.8,True,1.0,20.6,False,0.0,90.0,True,1.0,72G600,臺中農改,24.003028,120.534389
2025-01-06,False,16.4,True,1.0,21.6,True,1.0,73.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-07,False,16.0,True,1.0,22.0,True,1.0,72.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-08,False,17.0,True,1.0,21.9,True,1.0,75.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-09,False,16.3,True,1.0,20.6,False,0.0,72.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-10,False,13.4,True,1.0,17.6,False,0.0,68.0,False,0.0,72G600,臺中農改,24.003028,120.534389
2025-01-11,False,13.9,True,1.0,18.4,False,0.0,73.0,False,0.0,72G600,臺中農改,24.003028,120.534389
