Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,86.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-01,False,19.6,False,0.0,91.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-02,False,15.8,False,0.0,95.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-03,False,18.8,False,0.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-04,False,23.0,False,0.0,83.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-05,True,26.1,True,1.0,82.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-06,False,17.0,False,0.0,91.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-07,False,14.5,False,0.0,92.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-08,False,14.5,False,0.0,90.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-09,False,16.4,False,0.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-10,False,20.5,False,0.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-11,False,18.1,False,0.0,88.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-12,False,23.1,False,0.0,83.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-13,True,24.3,True,1.0,83.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-14,True,23.7,True,1.0,84.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-15,False,23.4,False,0.0,85.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-16,False,23.2,False,0.0,89.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-17,False,22.9,False,0.0,88.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-18,True,25.5,True,1.0,81.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-19,True,25.3,True,1.0,80.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-20,False,19.4,False,0.0,86.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-21,False,16.2,False,0.0,91.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-22,False,17.0,False,0.0,90.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-23,False,22.4,False,0.0,88.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-24,False,19.7,False,0.0,93.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-25,False,21.6,False,0.0,94.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-26,True,25.3,True,1.0,87.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-27,False,22.3,False,0.0,93.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-28,False,20.2,False,0.0,92.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-29,False,20.4,False,0.0,90.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-30,False,22.5,False,0.0,91.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-01-31,False,23.4,False,0.0,94.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-02-01,False,20.4,False,0.0,90.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-02-02,False,19.0,False,0.0,95.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-02-03,False,18.3,False,0.0,86.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-02-04,False,23.2,False,0.0,89.0,True,1.0,C0T960,光復,23.660694,121.424964
2026-02-05,True,25.2,True,1.0,90.0,True,1.0,C0T960,光復,23.660694,121.424964
