Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,96.0,True,
2022-12-30,,23.0,False,,85.0,True,
2022-12-31,,23.4,False,,83.0,True,1.0
2023-01-01,False,19.9,False,0.0,96.0,True,1.0
2023-01-02,False,19.5,False,0.0,98.0,True,1.0
2023-01-03,False,22.6,False,0.0,90.0,True,1.0
2023-01-04,False,22.7,False,0.0,89.0,True,1.0
2023-01-05,False,24.1,True,0.0,91.0,True,1.0
2023-01-06,False,24.3,True,0.0,89.0,True,1.0
2023-01-07,False,17.9,False,0.0,89.0,True,1.0
2023-01-08,False,21.3,False,0.0,88.0,True,1.0
2023-01-09,False,25.5,True,0.0,87.0,True,1.0
2023-01-10,False,21.5,False,0.0,94.0,True,1.0
2023-01-11,False,25.4,True,0.0,90.0,True,1.0
2023-01-12,False,25.1,True,0.0,89.0,True,1.0
