Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,68.0,False,,C0V750,路竹,22.854997,120.259439
2015-12-30,,24.6,True,,73.0,False,,C0V750,路竹,22.854997,120.259439
2015-12-31,,25.4,True,,71.0,False,0.0,C0V750,路竹,22.854997,120.259439
2016-01-01,False,25.5,True,1.0,73.0,False,0.0,C0V750,路竹,22.854997,120.259439
2016-01-02,False,30.2,True,1.0,88.0,True,0.0,C0V750,路竹,22.854997,120.259439
2016-01-03,False,20.9,True,1.0,100.0,True,0.0,C0V750,路竹,22.854997,120.259439
2016-01-04,True,26.9,True,1.0,96.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-05,True,27.6,True,1.0,89.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-06,True,26.8,True,1.0,90.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-07,True,24.6,True,1.0,82.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-08,True,22.9,True,1.0,81.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-09,True,24.8,True,1.0,80.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-10,True,24.4,True,1.0,86.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-11,True,24.4,True,1.0,95.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-12,True,23.6,True,1.0,83.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-13,False,19.2,False,0.0,88.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-14,False,21.3,True,0.0,84.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-15,False,17.2,False,0.0,95.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-16,False,25.0,True,0.0,86.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-17,False,21.0,True,0.0,98.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-18,True,21.4,True,1.0,79.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-19,True,22.4,True,1.0,78.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-20,True,22.6,True,1.0,80.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-21,True,24.3,True,1.0,84.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-22,True,23.8,True,1.0,87.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-23,False,17.2,False,0.0,88.0,True,1.0,C0V750,路竹,22.854997,120.259439
2016-01-24,False,9.8,False,0.0,72.0,False,0.0,C0V750,路竹,22.854997,120.259439
2016-01-25,False,14.2,False,0.0,59.0,False,0.0,C0V750,路竹,22.854997,120.259439
