Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,78.0,True,,C0V750,路竹,22.854997,120.259439
2017-12-30,,26.6,True,,80.0,True,,C0V750,路竹,22.854997,120.259439
2017-12-31,,23.5,True,,76.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-01,False,26.4,True,1.0,69.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-02,False,25.6,True,1.0,77.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-03,False,26.0,True,1.0,84.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-04,True,25.5,True,1.0,90.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-05,True,23.4,True,1.0,91.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-06,True,21.6,True,1.0,98.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-07,True,26.0,True,1.0,89.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-08,True,29.0,True,1.0,85.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-09,True,21.2,True,1.0,94.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-10,False,18.1,False,0.0,66.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-11,False,16.9,False,0.0,56.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-12,False,19.3,False,0.0,55.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-13,False,20.6,False,0.0,62.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-14,False,22.5,True,0.0,69.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-15,False,25.2,True,0.0,81.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-16,False,26.4,True,1.0,68.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-17,False,27.6,True,1.0,73.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-18,False,28.0,True,1.0,84.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-19,False,28.0,True,1.0,85.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-20,True,27.2,True,1.0,84.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-21,True,26.0,True,1.0,87.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-22,True,28.1,True,1.0,82.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-23,False,26.7,True,1.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-24,False,26.7,True,1.0,78.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-25,False,26.8,True,1.0,76.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-26,False,24.8,True,1.0,77.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-27,False,24.9,True,1.0,73.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-01-28,False,26.0,True,1.0,83.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-29,False,21.0,True,1.0,82.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-01-30,False,19.9,False,0.0,86.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-01-31,False,23.7,True,0.0,83.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-01,False,18.7,False,0.0,84.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-02,False,22.7,True,0.0,78.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-03,False,16.0,False,0.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-04,False,14.2,False,0.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-05,False,11.1,False,0.0,73.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-06,False,17.8,False,0.0,62.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-07,False,16.2,False,0.0,80.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-02-08,False,17.4,False,0.0,93.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-02-09,False,22.4,True,0.0,89.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-10,False,24.4,True,0.0,91.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-11,False,19.8,False,0.0,85.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-12,False,21.1,True,0.0,71.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-13,False,22.3,True,0.0,64.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-14,False,26.9,True,1.0,70.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-15,False,31.4,True,1.0,66.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-16,False,29.4,True,1.0,76.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-17,False,26.6,True,1.0,83.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-02-18,False,30.5,True,1.0,78.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-02-19,False,29.7,True,1.0,72.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-20,False,29.5,True,1.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-21,False,27.0,True,1.0,76.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-22,False,23.5,True,1.0,88.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-02-23,False,30.4,True,1.0,84.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-02-24,True,26.3,True,1.0,83.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-25,True,27.7,True,1.0,80.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-26,True,26.8,True,1.0,78.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-02-27,False,26.7,True,1.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-02-28,False,30.1,True,1.0,78.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-03-01,False,29.9,True,1.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-03-02,False,30.2,True,1.0,74.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-03-03,False,30.3,True,1.0,77.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-03-04,False,30.9,True,1.0,85.0,True,0.0,C0V750,路竹,22.854997,120.259439
2018-03-05,True,32.0,True,1.0,82.0,True,1.0,C0V750,路竹,22.854997,120.259439
2018-03-06,False,26.3,True,1.0,75.0,False,0.0,C0V750,路竹,22.854997,120.259439
2018-03-07,False,28.8,True,1.0,74.0,False,0.0,C0V750,路竹,22.854997,120.259439
