Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,81.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-01,True,18.1,True,1.0,20.7,True,1.0,79.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-02,False,15.0,True,1.0,17.7,False,0.0,71.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-03,False,15.1,True,1.0,19.1,False,0.0,68.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-04,False,16.7,True,1.0,20.6,False,0.0,75.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-05,False,17.1,True,1.0,20.4,False,0.0,82.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-06,False,15.2,True,1.0,17.5,False,0.0,75.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-07,False,13.8,True,1.0,15.7,False,0.0,65.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-08,False,14.4,True,1.0,18.3,False,0.0,65.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-09,False,14.5,True,1.0,17.3,False,0.0,63.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-10,False,16.2,True,1.0,18.6,False,0.0,70.0,False,0.0,C0N030,四草,23.0235,120.1116
