Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,81.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-01,True,18.1,True,1.0,20.7,True,1.0,79.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-02,False,15.0,True,1.0,17.7,False,0.0,71.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-03,False,15.1,True,1.0,19.1,False,0.0,68.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-04,False,16.7,True,1.0,20.6,False,0.0,75.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-05,False,17.1,True,1.0,20.4,False,0.0,82.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-06,False,15.2,True,1.0,17.5,False,0.0,75.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-07,False,13.8,True,1.0,15.7,False,0.0,65.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-08,False,14.4,True,1.0,18.3,False,0.0,65.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-09,False,14.5,True,1.0,17.3,False,0.0,63.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-10,False,16.2,True,1.0,18.6,False,0.0,70.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-11,False,16.9,True,1.0,20.5,False,0.0,65.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-12,False,17.2,True,1.0,21.3,True,1.0,69.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-13,False,18.3,True,1.0,21.5,True,1.0,67.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-14,False,17.7,True,1.0,21.8,True,1.0,74.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-15,False,19.3,True,1.0,22.5,True,1.0,73.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-16,False,20.6,True,1.0,22.5,True,1.0,70.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-17,True,20.4,True,1.0,22.7,True,1.0,77.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-18,True,19.4,True,1.0,23.1,True,1.0,79.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-19,True,18.9,True,1.0,22.3,True,1.0,81.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-20,False,17.8,True,1.0,21.4,True,1.0,76.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-21,False,15.1,True,1.0,18.4,False,0.0,75.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-22,False,14.9,True,1.0,18.7,False,0.0,73.0,False,0.0,C0N030,四草,23.0235,120.1116
2026-01-23,False,15.9,True,1.0,19.0,False,0.0,79.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-24,True,17.7,True,1.0,21.2,True,1.0,81.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-25,True,18.7,True,1.0,21.7,True,1.0,82.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-26,True,19.1,True,1.0,20.8,True,1.0,84.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-27,True,19.0,True,1.0,22.6,True,1.0,84.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-28,False,17.2,True,1.0,20.5,False,0.0,79.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-29,True,17.9,True,1.0,21.0,True,1.0,78.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-30,True,19.3,True,1.0,23.4,True,1.0,84.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-01-31,True,18.5,True,1.0,21.5,True,1.0,84.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-02-01,False,16.8,True,1.0,18.7,False,0.0,81.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-02-02,False,16.7,True,1.0,20.0,False,0.0,83.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-02-03,True,17.1,True,1.0,21.0,True,1.0,78.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-02-04,True,18.4,True,1.0,21.2,True,1.0,81.0,True,1.0,C0N030,四草,23.0235,120.1116
2026-02-05,False,21.5,True,1.0,25.2,True,1.0,72.0,False,0.0,C0N030,四草,23.0235,120.1116
