Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,95.0,True,,C0T790,大禹嶺,24.186117,121.316086
2016-12-30,,16.0,False,,82.0,True,,C0T790,大禹嶺,24.186117,121.316086
2016-12-31,,15.2,False,,79.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-01,False,16.5,False,0.0,48.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-02,False,18.3,False,0.0,37.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-03,False,14.9,False,0.0,58.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-04,False,19.7,False,0.0,56.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-05,False,18.1,False,0.0,53.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-06,False,17.8,False,0.0,66.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-07,False,15.4,False,0.0,53.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-08,False,13.2,False,0.0,76.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-09,False,14.2,False,0.0,70.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-10,False,14.8,False,0.0,62.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-11,False,14.4,False,0.0,67.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-12,False,14.8,False,0.0,87.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-13,False,14.0,False,0.0,88.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-14,False,9.6,False,0.0,93.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-15,False,5.9,False,0.0,92.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-16,False,9.9,False,0.0,94.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-17,False,11.5,False,0.0,74.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-18,False,14.1,False,0.0,66.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-19,False,15.2,False,0.0,76.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-20,False,13.9,False,0.0,76.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-21,False,8.7,False,0.0,80.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-22,False,12.6,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-23,False,7.5,False,0.0,81.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-24,False,7.7,False,0.0,81.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-25,False,5.5,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-26,False,8.8,False,0.0,54.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-27,False,14.1,False,0.0,22.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-28,False,17.6,False,0.0,36.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-29,False,18.5,False,0.0,76.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-30,False,12.3,False,0.0,92.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-01-31,False,13.9,False,0.0,94.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-01,False,9.4,False,0.0,99.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-02,False,12.7,False,0.0,77.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-03,False,16.4,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-04,False,10.6,False,0.0,90.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-05,False,9.3,False,0.0,91.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-06,False,16.9,False,0.0,63.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-07,False,16.7,False,0.0,32.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-08,False,16.1,False,0.0,72.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-09,False,13.8,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-10,False,11.0,False,0.0,74.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-11,False,-0.4,False,0.0,98.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-12,False,0.2,False,0.0,98.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-13,False,9.8,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-14,False,11.7,False,0.0,32.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-15,False,13.3,False,0.0,31.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-16,False,14.9,False,0.0,41.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-17,False,13.6,False,0.0,39.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-18,False,14.7,False,0.0,64.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-19,False,18.6,False,0.0,42.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-20,False,12.1,False,0.0,84.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-21,False,18.4,False,0.0,77.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-22,False,15.8,False,0.0,90.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-23,False,12.7,False,0.0,79.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-24,False,6.0,False,0.0,98.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-25,False,5.2,False,0.0,99.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-26,False,6.8,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-27,False,8.6,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-02-28,False,9.0,False,0.0,88.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-01,False,8.3,False,0.0,87.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-02,False,10.7,False,0.0,72.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-03,False,8.4,False,0.0,85.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-04,False,7.6,False,0.0,86.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-05,False,15.8,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-06,False,10.8,False,0.0,91.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-07,False,5.3,False,0.0,98.0,True,0.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-08,False,4.1,False,0.0,100.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-09,False,5.5,False,0.0,98.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-10,False,6.7,False,0.0,100.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-11,False,13.5,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-12,False,16.0,False,0.0,84.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-13,False,15.3,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-14,False,8.6,False,0.0,98.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-15,False,12.5,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-16,False,8.8,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-17,False,14.6,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-18,False,17.5,False,0.0,81.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-19,False,16.7,False,0.0,81.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2017-03-20,False,18.6,False,0.0,71.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
