Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,7.8,True,1.0,,,,64.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-01,False,7.8,True,1.0,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-02,False,6.6,True,1.0,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-03,False,4.9,True,1.0,10.2,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-04,False,4.4,True,1.0,12.6,False,0.0,60.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-05,False,1.8,True,1.0,6.6,False,0.0,88.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-06,False,3.6,True,1.0,10.9,False,0.0,56.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-07,False,4.9,True,1.0,12.8,False,0.0,42.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-08,False,2.2,True,1.0,11.333333333333334,False,0.0,78.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-09,False,2.2,True,1.0,9.866666666666667,False,0.0,79.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-10,False,2.6,True,1.0,8.4,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-11,False,0.7,True,1.0,8.65,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-12,False,2.2,True,1.0,8.9,False,0.0,46.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-13,False,4.3,True,1.0,12.5,False,0.0,29.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
