Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,7.8,True,1.0,,,,64.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-01,False,7.8,True,1.0,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-02,False,6.6,True,1.0,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-03,False,4.9,True,1.0,10.2,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-04,False,4.4,True,1.0,12.6,False,0.0,60.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-05,False,1.8,True,1.0,6.6,False,0.0,88.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-06,False,3.6,True,1.0,10.9,False,0.0,56.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-07,False,4.9,True,1.0,12.8,False,0.0,42.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-08,False,2.2,True,1.0,11.333333333333334,False,0.0,78.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-09,False,2.2,True,1.0,9.866666666666667,False,0.0,79.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-10,False,2.6,True,1.0,8.4,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-11,False,0.7,True,1.0,8.65,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-12,False,2.2,True,1.0,8.9,False,0.0,46.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-13,False,4.3,True,1.0,12.5,False,0.0,29.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-14,False,7.8,True,1.0,15.3,False,0.0,45.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-15,False,3.3,True,1.0,5.4,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-16,False,2.6,True,1.0,10.4,False,0.0,59.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-17,False,4.7,True,1.0,12.0,False,0.0,35.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-18,False,1.9,True,1.0,12.025,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-19,False,2.4,True,1.0,12.05,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-20,False,3.0,True,1.0,12.075,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-21,False,2.7,True,1.0,12.1,False,0.0,80.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-22,False,2.8,True,1.0,10.2,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-23,False,3.5,True,1.0,8.3,False,0.0,78.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-24,False,4.6,True,1.0,12.9,False,0.0,76.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-25,False,3.8,True,1.0,10.8,False,0.0,80.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-26,False,2.8,True,1.0,8.2,False,0.0,84.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-27,False,-1.5,True,1.0,1.8,False,0.0,89.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-28,False,-0.5,True,1.0,4.45,False,0.0,45.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-29,False,1.1,True,1.0,7.1,False,0.0,70.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-30,False,2.3,True,1.0,9.5,False,0.0,74.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-31,False,4.2,True,1.0,6.9,False,0.0,92.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-01,False,7.0,True,1.0,10.2,False,0.0,91.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-02,False,5.0,True,1.0,7.9,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-03,False,2.5,True,1.0,4.5,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-04,False,1.6,True,1.0,7.7,False,0.0,93.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-05,False,-0.2,True,1.0,8.56,False,0.0,91.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-06,False,2.6,True,1.0,9.42,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-07,False,4.1,True,1.0,10.280000000000001,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-08,False,4.1,True,1.0,11.14,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-09,False,3.6,True,1.0,12.0,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-10,False,4.4,True,1.0,12.4,False,0.0,66.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-11,False,8.1,True,1.0,11.0,False,0.0,63.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
