Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.6,True,1.0,,,,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-01,False,16.6,True,1.0,19.3,False,0.0,79.0,True,1.0,C2G640,鹿港,24.0753,120.430481
2025-01-02,False,17.4,True,1.0,19.5,False,0.0,85.0,True,1.0,C2G640,鹿港,24.0753,120.430481
2025-01-03,False,16.9,True,1.0,18.9,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-04,False,17.4,True,1.0,23.5,True,1.0,73.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-05,False,17.3,True,1.0,19.7,False,0.0,86.0,True,1.0,C2G640,鹿港,24.0753,120.430481
2025-01-06,False,16.7,True,1.0,19.7,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-07,False,16.1,True,1.0,21.6,True,1.0,67.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-08,False,17.0,True,1.0,20.4,False,0.0,74.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-09,False,15.9,True,1.0,18.9,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-10,False,13.0,True,1.0,15.3,False,0.0,68.0,False,0.0,C2G640,鹿港,24.0753,120.430481
