Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-01,False,18.8,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-02,False,19.8,False,0.0,87.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-03,False,18.5,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-04,False,19.6,False,0.0,70.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-05,False,25.8,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-06,False,19.7,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-07,False,18.8,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-08,False,17.9,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-09,False,17.2,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-10,False,13.9,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-11,False,15.5,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-12,False,18.8,False,0.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-13,False,19.2,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-14,False,27.2,True,1.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-15,False,18.8,False,0.0,78.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-16,False,17.3,False,0.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-17,False,19.0,False,0.0,64.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-18,False,20.7,False,0.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-19,False,18.8,False,0.0,84.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-20,False,20.9,False,0.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-21,False,22.7,False,0.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-22,False,25.3,True,1.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-23,False,19.4,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-24,True,24.2,True,1.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-25,False,20.4,False,0.0,78.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-26,False,19.5,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-27,False,15.2,False,0.0,77.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-28,False,17.8,False,0.0,65.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-29,False,18.6,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-30,False,22.7,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-31,False,24.1,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-01,True,27.8,True,1.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-02,False,18.8,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-03,False,17.4,False,0.0,92.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-04,False,16.4,False,0.0,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-05,False,18.7,False,0.0,67.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-06,False,17.3,False,0.0,89.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-07,False,17.0,False,0.0,89.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-08,False,11.7,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-09,False,13.9,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-10,False,20.9,False,0.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-11,False,26.9,True,1.0,68.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-12,True,25.3,True,1.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-13,False,18.0,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-14,False,19.5,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-15,True,30.5,True,1.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-16,False,21.8,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-17,False,20.1,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-18,False,17.4,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-19,False,18.2,False,0.0,85.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-20,False,22.7,False,0.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-21,False,18.8,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-22,False,18.05,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-23,False,17.3,False,0.0,92.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-24,False,14.5,False,0.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-25,False,24.0,True,1.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-02-26,False,23.0,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-27,False,23.0,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-02-28,False,28.6,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-03-01,False,30.8,True,1.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-03-02,False,31.3,True,1.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-03-03,True,29.1,True,1.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-04,True,26.8,True,1.0,89.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-05,False,18.8,False,0.0,93.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-06,False,18.5,False,0.0,91.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-07,False,17.2,False,0.0,86.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-08,False,17.2,False,0.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-09,False,18.8,False,0.0,85.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-10,True,27.2,True,1.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-03-11,False,31.0,True,1.0,78.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-03-12,False,32.1,True,1.0,72.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-03-13,True,25.1,True,1.0,88.0,True,1.0,C0AC70,信義,25.037822,121.564597
