Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-01,False,18.8,False,0.0,83.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-02,False,19.8,False,0.0,87.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-03,False,18.5,False,0.0,74.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-04,False,19.6,False,0.0,70.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-05,False,25.8,True,1.0,75.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-06,False,19.7,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-07,False,18.8,False,0.0,61.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-08,False,17.9,False,0.0,81.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-09,False,17.2,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-10,False,13.9,False,0.0,76.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-11,False,15.5,False,0.0,82.0,True,1.0,C0AC70,信義,25.037822,121.564597
2025-01-12,False,18.8,False,0.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-13,False,19.2,False,0.0,63.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-14,False,27.2,True,1.0,59.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-15,False,18.8,False,0.0,78.0,False,0.0,C0AC70,信義,25.037822,121.564597
2025-01-16,False,17.3,False,0.0,71.0,False,0.0,C0AC70,信義,25.037822,121.564597
