Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.3,True,,,,,88.0,True,,C0X110,臺南市南區,22.961189,120.188378
2023-12-30,,20.4,True,,22.9,True,,92.0,True,,C0X110,臺南市南區,22.961189,120.188378
2023-12-31,,22.5,True,1.0,28.8,True,,77.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-01,False,19.9,True,1.0,24.2,True,1.0,70.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-02,False,20.1,True,1.0,24.6,True,1.0,76.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-03,False,19.2,True,1.0,23.7,True,1.0,78.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-04,False,17.9,True,1.0,22.6,True,1.0,69.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-05,False,19.7,True,1.0,23.9,True,1.0,74.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-06,False,20.0,True,1.0,24.5,True,1.0,76.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-07,False,19.8,True,1.0,25.6,True,1.0,72.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-08,False,19.7,True,1.0,24.6,True,1.0,73.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-09,False,20.6,True,1.0,26.3,True,1.0,84.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-10,False,19.7,True,1.0,24.2,True,1.0,67.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-11,False,17.4,True,1.0,21.2,True,1.0,57.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-12,False,19.3,True,1.0,24.1,True,1.0,69.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-13,False,20.5,True,1.0,25.0,True,1.0,67.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-14,False,20.4,True,1.0,25.1,True,1.0,71.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-15,False,20.3,True,1.0,25.7,True,1.0,77.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-16,False,19.8,True,1.0,24.1,True,1.0,76.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-17,False,21.0,True,1.0,25.0,True,1.0,75.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-18,False,21.9,True,1.0,26.9,True,1.0,80.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-19,False,23.2,True,1.0,27.9,True,1.0,78.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-20,True,22.2,True,1.0,27.2,True,1.0,85.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-21,True,20.4,True,1.0,26.2,True,1.0,78.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-22,False,17.3,True,1.0,22.3,True,1.0,76.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-23,False,11.5,True,1.0,14.2,False,0.0,79.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-24,False,14.4,True,1.0,18.9,False,0.0,71.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-25,False,15.8,True,1.0,20.2,False,0.0,72.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-26,False,16.6,True,1.0,21.7,True,0.0,75.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-27,False,17.4,True,1.0,22.7,True,0.0,74.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-28,False,17.5,True,1.0,23.4,True,1.0,73.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-29,False,18.8,True,1.0,24.1,True,1.0,79.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-30,False,21.1,True,1.0,26.2,True,1.0,82.0,True,0.0,C0X110,臺南市南區,22.961189,120.188378
2024-01-31,True,22.8,True,1.0,27.2,True,1.0,80.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-01,True,23.6,True,1.0,27.3,True,1.0,77.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-02,True,22.7,True,1.0,26.5,True,1.0,80.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-03,True,22.0,True,1.0,26.6,True,1.0,83.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-04,True,22.2,True,1.0,25.8,True,1.0,88.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-05,True,21.6,True,1.0,27.7,True,1.0,79.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-06,True,20.5,True,1.0,26.3,True,1.0,81.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-07,True,19.6,True,1.0,24.7,True,1.0,81.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-08,True,18.2,True,1.0,23.4,True,1.0,81.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-09,False,16.0,True,1.0,19.8,False,0.0,81.0,True,1.0,C0X110,臺南市南區,22.961189,120.188378
2024-02-10,False,17.0,True,1.0,22.1,True,0.0,70.0,False,0.0,C0X110,臺南市南區,22.961189,120.188378
