Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,9.1,True,1.0,,,,91.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-01,False,10.4,True,1.0,12.8,False,0.0,93.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-02,False,10.4,True,1.0,12.9,False,0.0,92.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-03,False,8.9,True,1.0,14.3,False,0.0,93.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-04,False,9.0,True,1.0,13.8,False,0.0,85.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-05,False,11.6,True,1.0,18.2,False,0.0,80.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-06,False,9.5,True,1.0,15.3,False,0.0,95.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-07,False,7.1,True,1.0,10.1,False,0.0,95.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-08,False,12.1,True,1.0,16.4,False,0.0,74.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
2023-01-09,False,12.0,True,1.0,17.3,False,0.0,87.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-10,False,11.6,True,1.0,16.5,False,0.0,90.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-11,False,12.1,True,1.0,15.8,False,0.0,91.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-12,False,13.9,True,1.0,19.9,False,0.0,85.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-13,False,14.3,True,1.0,20.5,False,0.0,85.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-14,True,14.6,True,1.0,21.7,True,1.0,86.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-15,False,9.5,True,1.0,15.1,False,0.0,92.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-16,False,4.6,True,1.0,9.1,False,0.0,93.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-17,False,8.8,True,1.0,15.2,False,0.0,82.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-18,False,7.5,True,1.0,13.3,False,0.0,84.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2023-01-19,False,9.4,True,1.0,16.9,False,0.0,76.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
