Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-11-03,,24.3,True,1.0,,,,81.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-04,True,24.7,True,1.0,30.1,True,1.0,81.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-05,True,25.0,True,1.0,31.2,True,1.0,81.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-06,True,25.6,True,1.0,32.1,True,1.0,79.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-07,True,24.6,True,1.0,32.2,True,1.0,81.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-08,True,21.3,True,1.0,26.1,True,1.0,78.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-09,False,17.7,True,1.0,21.6,True,1.0,70.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
2021-11-10,False,8.6,True,1.0,14.3,False,0.0,96.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-11,False,7.2,True,1.0,10.6,False,0.0,64.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
2021-11-12,False,9.8,True,1.0,15.8,False,0.0,59.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
2021-11-13,False,8.4,True,1.0,10.3,False,0.0,95.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-14,False,9.3,True,1.0,12.6,False,0.0,98.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-15,False,9.1,True,1.0,12.6,False,0.0,96.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-16,False,10.8,True,1.0,15.1,False,0.0,88.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-17,False,12.5,True,1.0,18.3,False,0.0,92.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-18,False,13.3,True,1.0,18.3,False,0.0,94.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-19,False,12.3,True,1.0,15.6,False,0.0,96.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-20,False,13.1,True,1.0,18.3,False,0.0,92.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-21,False,13.0,True,1.0,15.0,False,0.0,93.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-22,False,13.6,True,1.0,19.1,False,0.0,86.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-23,False,9.1,True,1.0,13.6,False,0.0,98.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-24,False,6.5,True,1.0,8.3,False,0.0,99.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-25,False,8.1,True,1.0,12.1,False,0.0,97.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-26,False,11.9,True,1.0,14.3,False,0.0,88.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-27,False,11.6,True,1.0,16.3,False,0.0,93.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-28,False,9.6,True,1.0,11.6,False,0.0,95.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-29,False,12.5,True,1.0,14.9,False,0.0,86.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-11-30,False,13.8,True,1.0,17.6,False,0.0,87.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-12-01,False,10.1,True,1.0,15.6,False,0.0,94.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-12-02,False,3.2,True,1.0,8.6,False,0.0,89.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-12-03,False,4.9,True,1.0,11.0,False,0.0,87.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-12-04,False,5.2,True,1.0,11.3,False,0.0,64.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
2021-12-05,False,5.0,True,1.0,9.8,False,0.0,75.0,False,0.0,CAC040,拉拉山,24.699317,121.427133
2021-12-06,False,8.4,True,1.0,13.6,False,0.0,88.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-12-07,False,9.4,True,1.0,14.4,False,0.0,92.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
2021-12-08,False,8.1,True,1.0,12.0,False,0.0,94.0,True,1.0,CAC040,拉拉山,24.699317,121.427133
