Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-01,False,19.6,False,0.0,78.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-02,False,15.4,False,0.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-03,False,19.1,False,0.0,61.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-04,False,20.9,False,0.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-05,False,19.9,False,0.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2026-01-06,False,16.7,False,0.0,73.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-07,False,15.9,False,0.0,59.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-08,False,17.5,False,0.0,57.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-09,False,18.1,False,0.0,57.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2026-01-10,False,19.4,False,0.0,66.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
