Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,19.1,False,,82.0,True,
2022-12-31,,21.3,False,,76.0,False,0.0
2023-01-01,False,21.0,False,0.0,89.0,True,0.0
2023-01-02,False,20.2,False,0.0,92.0,True,0.0
2023-01-03,False,19.2,False,0.0,81.0,True,1.0
2023-01-04,False,21.4,False,0.0,77.0,False,0.0
2023-01-05,False,21.9,False,0.0,86.0,True,0.0
2023-01-06,False,19.7,False,0.0,85.0,True,0.0
2023-01-07,False,23.0,False,0.0,58.0,False,0.0
2023-01-08,False,23.5,False,0.0,74.0,False,0.0
2023-01-09,False,21.5,False,0.0,92.0,True,0.0
2023-01-10,False,20.2,False,0.0,93.0,True,0.0
2023-01-11,False,19.9,False,0.0,96.0,True,1.0
2023-01-12,False,21.1,False,0.0,94.0,True,1.0
2023-01-13,False,28.8,True,0.0,74.0,False,0.0
2023-01-14,False,29.5,True,0.0,76.0,False,0.0
2023-01-15,False,21.9,False,0.0,78.0,False,0.0
2023-01-16,False,16.3,False,0.0,75.0,False,0.0
2023-01-17,False,17.0,False,0.0,86.0,True,0.0
2023-01-18,False,17.2,False,0.0,80.0,False,0.0
