Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-01,False,19.2,False,0.0,78.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-02,False,19.1,False,0.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2025-01-03,False,19.3,False,0.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-04,False,23.8,True,1.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-05,False,19.0,False,0.0,85.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2025-01-06,False,20.0,False,0.0,69.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-07,False,21.2,False,0.0,63.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-08,False,20.0,False,0.0,72.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-09,False,19.2,False,0.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-10,False,15.5,False,0.0,66.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-11,False,16.9,False,0.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-12,False,17.9,False,0.0,48.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-13,False,21.7,False,0.0,56.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-14,False,21.5,False,0.0,76.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-15,False,16.7,False,0.0,74.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2025-01-16,False,15.1,False,0.0,69.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
