Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-01,False,20.8,False,0.0,64.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-02,False,21.8,False,0.0,71.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-03,False,19.5,False,0.0,75.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-04,False,20.8,False,0.0,62.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-05,False,20.2,False,0.0,81.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-06,False,21.0,False,0.0,79.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-07,False,20.6,False,0.0,69.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-08,False,22.6,False,0.0,74.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-09,False,21.9,False,0.0,84.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-10,False,20.5,False,0.0,64.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-11,False,19.2,False,0.0,58.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-12,False,22.2,False,0.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-13,False,22.1,False,0.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-14,False,22.7,False,0.0,70.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-15,False,21.4,False,0.0,77.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-16,False,21.2,False,0.0,72.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-17,False,22.5,False,0.0,79.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-18,False,22.9,False,0.0,82.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-19,False,23.3,False,0.0,83.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-20,False,22.6,False,0.0,87.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-21,False,18.6,False,0.0,81.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-22,False,15.3,False,0.0,79.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-23,False,10.7,False,0.0,80.0,True,1.0,C0F9R0,龍井,24.184536,120.528972
2024-01-24,False,13.6,False,0.0,68.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-25,False,14.2,False,0.0,77.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-26,False,17.2,False,0.0,73.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-27,False,16.7,False,0.0,76.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
2024-01-28,False,17.3,False,0.0,71.0,False,0.0,C0F9R0,龍井,24.184536,120.528972
