Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-01,False,22.1,False,0.0,70.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-02,False,23.5,True,1.0,79.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-03,False,21.1,False,0.0,82.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-04,False,22.2,False,0.0,70.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-05,False,22.3,False,0.0,86.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-06,True,23.7,True,1.0,88.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-07,False,22.5,False,0.0,75.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-08,False,24.7,True,1.0,78.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-09,True,24.2,True,1.0,91.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-10,False,21.9,False,0.0,66.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-11,False,21.8,False,0.0,61.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-12,False,23.9,True,1.0,79.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-13,True,24.0,True,1.0,80.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-14,False,24.5,True,1.0,79.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-15,True,23.5,True,1.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-16,False,22.5,False,0.0,79.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-17,True,24.8,True,1.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-18,True,24.2,True,1.0,91.0,True,1.0,C0G830,埤頭,23.866003,120.452806
