Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,20.6,False,,84.0,True,
2022-12-31,,22.2,False,,81.0,True,1.0
2023-01-01,False,21.2,False,0.0,92.0,True,1.0
2023-01-02,False,20.7,False,0.0,95.0,True,1.0
2023-01-03,False,20.3,False,0.0,85.0,True,1.0
2023-01-04,False,22.2,False,0.0,81.0,True,1.0
2023-01-05,False,23.5,False,0.0,88.0,True,1.0
2023-01-06,False,21.2,False,0.0,88.0,True,1.0
2023-01-07,False,24.5,True,0.0,69.0,False,0.0
2023-01-08,False,24.1,True,0.0,81.0,True,0.0
2023-01-09,False,23.7,True,1.0,93.0,True,0.0
2023-01-10,False,21.8,False,0.0,95.0,True,1.0
2023-01-11,False,21.3,False,0.0,96.0,True,1.0
2023-01-12,False,23.4,False,0.0,94.0,True,1.0
2023-01-13,False,29.3,True,0.0,78.0,False,0.0
2023-01-14,False,29.6,True,0.0,84.0,True,0.0
2023-01-15,False,22.4,False,0.0,85.0,True,0.0
