Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0V310,美濃,22.898742,120.519153
2012-12-30,,,,,,,,C0V310,美濃,22.898742,120.519153
2012-12-31,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-01,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-02,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-03,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-04,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-05,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-06,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-07,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-08,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-09,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-10,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-11,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-12,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-13,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-14,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-15,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-16,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-17,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-18,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-19,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-20,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-21,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-22,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-23,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-24,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-25,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-26,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-27,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-28,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-29,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-30,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-01-31,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-01,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-02,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-03,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-04,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-05,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-06,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-07,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-08,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-09,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-10,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-11,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-12,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-13,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-14,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-15,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-16,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-17,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-18,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-19,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-20,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-21,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-22,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-23,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-24,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-25,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-26,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-27,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-02-28,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-01,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-02,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-03,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-04,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-05,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-06,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-07,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-08,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-09,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-10,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-11,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-12,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-13,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-14,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-15,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-16,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-17,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-18,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-19,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-20,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-21,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-22,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-23,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-24,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-25,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-26,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-27,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-28,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-29,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-30,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-03-31,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-01,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-02,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-03,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-04,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-05,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-06,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-07,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-08,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-09,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-10,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-11,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-12,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-13,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-14,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-15,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-16,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-17,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-18,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-19,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-20,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-21,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-22,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-23,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-24,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-25,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-26,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-27,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-28,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-29,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-04-30,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-01,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-02,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-03,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-04,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-05,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-06,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-07,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-08,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-09,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-10,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-11,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-12,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-13,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-14,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-15,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-16,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-17,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-18,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-19,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-20,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-21,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-22,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-23,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-24,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-25,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-26,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-27,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-28,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-29,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-30,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-05-31,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-01,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-02,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-03,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-04,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-05,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-06,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-07,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-08,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-09,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-10,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-11,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-12,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-13,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-06-14,,,,,,,,C0V310,美濃,22.898742,120.519153
2013-08-01,,29.8,True,,88.0,True,,C0V310,美濃,22.898742,120.519153
2013-08-02,,33.5,True,,84.0,True,,C0V310,美濃,22.898742,120.519153
2013-08-03,True,34.8,True,1.0,84.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-04,True,34.2,True,1.0,87.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-05,True,35.5,True,1.0,85.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-06,True,36.1,True,1.0,77.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-07,True,35.3,True,1.0,84.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-08,True,34.9,True,1.0,78.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-09,True,34.6,True,1.0,84.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-10,True,35.2,True,1.0,83.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-11,True,35.8,True,1.0,79.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-12,True,34.0,True,1.0,82.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-13,True,32.5,True,1.0,91.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-14,True,33.9,True,1.0,89.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-15,True,32.5,True,1.0,88.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-16,True,33.0,True,1.0,88.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-17,True,33.3,True,1.0,85.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-18,True,34.9,True,1.0,79.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-19,True,35.5,True,1.0,80.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-20,True,28.0,True,1.0,91.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-21,True,33.4,True,1.0,86.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-22,True,28.7,True,1.0,86.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-23,True,29.0,True,1.0,94.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-24,True,33.0,True,1.0,84.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-25,True,34.4,True,1.0,87.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-26,True,34.6,True,1.0,83.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-27,True,32.15,True,1.0,81.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-28,True,29.7,True,1.0,90.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-29,True,26.1,True,1.0,97.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-30,True,25.9,True,1.0,97.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-08-31,True,25.4,True,1.0,98.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-01,True,29.1,True,1.0,92.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-02,True,32.4,True,1.0,80.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-03,True,33.1,True,1.0,77.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-04,True,32.9,True,1.0,80.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-05,True,33.7,True,1.0,78.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-06,False,34.1,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2013-09-07,False,34.2,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-09-08,False,33.5,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-09-09,True,35.5,True,1.0,82.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-10,True,34.8,True,1.0,83.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-11,True,35.7,True,1.0,80.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-12,True,32.0,True,1.0,84.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-13,True,34.2,True,1.0,84.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-14,True,33.9,True,1.0,83.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-15,True,34.0,True,1.0,85.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-16,True,34.2,True,1.0,85.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-17,True,33.7,True,1.0,81.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-18,True,35.1,True,1.0,77.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-19,False,35.2,True,1.0,75.0,False,0.0,C0V310,美濃,22.898742,120.519153
2013-09-20,False,31.9,True,1.0,82.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-09-21,False,32.0,True,1.0,82.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-09-22,True,29.4,True,1.0,91.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-23,True,33.3,True,1.0,81.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-24,True,31.4,True,1.0,88.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-25,True,33.7,True,1.0,86.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-26,True,33.2,True,1.0,87.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-27,True,32.3,True,1.0,85.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-28,True,33.0,True,1.0,80.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-29,True,34.4,True,1.0,82.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-09-30,True,33.849999999999994,True,1.0,83.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-10-01,True,33.3,True,1.0,83.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-10-02,True,33.6,True,1.0,82.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-10-03,False,31.5,True,1.0,74.0,False,0.0,C0V310,美濃,22.898742,120.519153
2013-10-04,False,31.5,True,1.0,75.0,False,0.0,C0V310,美濃,22.898742,120.519153
2013-10-05,False,32.8,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-10-06,False,29.9,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-10-07,False,34.7,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2013-10-08,False,34.2,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-10-09,False,34.0,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2013-10-10,True,34.7,True,1.0,81.0,True,1.0,C0V310,美濃,22.898742,120.519153
2013-10-11,True,33.6,True,1.0,80.0,True,1.0,C0V310,美濃,22.898742,120.519153
