Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,67.0,False,,C0V310,美濃,22.898742,120.519153
2018-12-30,,24.6,True,,66.0,False,,C0V310,美濃,22.898742,120.519153
2018-12-31,,23.5,True,,70.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-01,False,24.5,True,1.0,75.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-02,False,23.8,True,1.0,85.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-03,False,27.2,True,1.0,83.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-04,True,27.7,True,1.0,81.0,True,1.0,C0V310,美濃,22.898742,120.519153
2019-01-05,False,30.7,True,1.0,74.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-06,False,28.5,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-07,False,30.0,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-08,False,30.6,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-09,False,29.6,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-10,False,29.8,True,1.0,77.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-11,False,31.0,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-12,False,31.0,True,1.0,74.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-13,False,29.7,True,1.0,74.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-14,False,29.5,True,1.0,74.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-15,False,28.0,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-16,False,23.0,True,1.0,83.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-17,False,23.8,True,1.0,79.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-18,False,26.8,True,1.0,69.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-19,False,25.8,True,1.0,70.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-20,False,25.6,True,1.0,76.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-21,False,21.8,True,1.0,81.0,True,0.0,C0V310,美濃,22.898742,120.519153
2019-01-22,False,21.0,True,1.0,73.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-23,False,23.6,True,1.0,68.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-24,False,26.7,True,1.0,70.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-25,False,28.5,True,1.0,65.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-26,False,24.1,True,1.0,70.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-27,False,23.5,True,1.0,65.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-28,False,26.5,True,1.0,70.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-29,False,27.8,True,1.0,69.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-30,False,30.5,True,1.0,67.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-01-31,False,30.6,True,1.0,58.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-02-01,False,24.5,True,1.0,71.0,False,0.0,C0V310,美濃,22.898742,120.519153
2019-02-02,False,29.0,True,1.0,69.0,False,0.0,C0V310,美濃,22.898742,120.519153
