Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-01,False,18.9,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-02,False,19.5,False,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-03,False,18.3,False,0.0,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-04,False,21.6,False,0.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-05,False,22.9,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-06,False,17.7,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-07,False,19.5,False,0.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-08,False,21.8,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-09,False,18.5,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-10,False,14.5,False,0.0,79.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-11,False,18.5,False,0.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-12,False,16.8,False,0.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-13,False,20.1,False,0.0,67.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-14,False,18.9,False,0.0,83.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-15,False,16.8,False,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-16,False,15.7,False,0.0,75.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-17,False,19.2,False,0.0,74.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-18,False,16.8,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-19,False,18.6,False,0.0,94.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-20,False,21.1,False,0.0,73.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-21,False,21.5,False,0.0,71.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-22,False,19.4,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-23,True,24.2,True,1.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-24,False,22.8,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-25,False,22.4,False,0.0,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-26,False,22.4,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-27,False,15.5,False,0.0,88.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-28,False,17.8,False,0.0,68.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-29,False,15.4,False,0.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-30,False,20.3,False,0.0,70.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-31,False,19.2,False,0.0,95.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-02-01,,,,,,,,72S590,東改賓朗果園,22.813889,121.071278
