Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-01,False,18.9,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-02,False,19.5,False,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-03,False,18.3,False,0.0,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-04,False,21.6,False,0.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-05,False,22.9,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-06,False,17.7,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-07,False,19.5,False,0.0,69.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-08,False,21.8,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-09,False,18.5,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-10,False,14.5,False,0.0,79.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-11,False,18.5,False,0.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-12,False,16.8,False,0.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-13,False,20.1,False,0.0,67.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-14,False,18.9,False,0.0,83.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-15,False,16.8,False,0.0,89.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2025-01-16,,,,,,,,72S590,東改賓朗果園,22.813889,121.071278
