Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,21.8,False,,74.0,False,
2022-12-31,,22.4,False,,73.0,False,0.0
2023-01-01,False,19.6,False,0.0,89.0,True,0.0
2023-01-02,False,19.8,False,0.0,90.0,True,0.0
2023-01-03,False,24.2,True,0.0,80.0,False,0.0
2023-01-04,False,23.5,False,0.0,76.0,False,0.0
2023-01-05,False,24.5,True,0.0,86.0,True,0.0
2023-01-06,False,24.3,True,0.0,89.0,True,0.0
2023-01-07,False,18.5,False,0.0,77.0,False,0.0
2023-01-08,False,19.7,False,0.0,80.0,False,0.0
2023-01-09,False,23.6,True,0.0,88.0,True,0.0
2023-01-10,False,21.6,False,0.0,92.0,True,0.0
2023-01-11,False,23.6,True,0.0,91.0,True,1.0
2023-01-12,False,24.4,True,0.0,89.0,True,1.0
2023-01-13,True,27.1,True,1.0,87.0,True,1.0
2023-01-14,True,27.6,True,1.0,88.0,True,1.0
2023-01-15,False,22.4,False,0.0,83.0,True,1.0
2023-01-16,False,19.4,False,0.0,76.0,False,0.0
