Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-01,False,18.5,False,0.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-02,False,22.6,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-03,True,24.9,True,1.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-04,False,18.4,False,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-05,False,22.6,False,0.0,81.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-06,False,22.6,False,0.0,80.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-07,False,18.5,False,0.0,79.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-08,False,23.2,False,0.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-09,False,23.1,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-10,False,23.0,False,0.0,86.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-11,False,19.0,False,0.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-12,False,21.8,False,0.0,82.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-13,False,21.8,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-14,False,23.5,True,1.0,77.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-15,False,24.6,True,1.0,76.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-16,False,19.9,False,0.0,78.0,False,0.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-17,False,22.8,False,0.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-18,True,25.0,True,1.0,80.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
2024-01-19,True,25.4,True,1.0,84.0,True,1.0,72S590,東改賓朗果園,22.813889,121.071278
