Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,58.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-01,False,9.649999999999999,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-02,False,6.1,False,0.0,76.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-03,False,8.4,False,0.0,44.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-04,False,9.3,False,0.0,39.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-05,False,9.3,False,0.0,65.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-06,False,7.3,False,0.0,77.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-07,False,5.6,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-08,False,3.9,False,0.0,77.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-09,False,5.9,False,0.0,70.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-10,False,7.9,False,0.0,68.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-11,False,7.3,False,0.0,82.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-12,False,7.8,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-13,False,9.2,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-14,False,12.6,False,0.0,31.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-15,False,8.6,False,0.0,78.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-16,False,6.3,False,0.0,99.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-17,False,4.7,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-18,False,5.6,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-19,False,11.0,False,0.0,58.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-20,False,7.15,False,0.0,63.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-21,False,3.3,False,0.0,86.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-22,False,0.9,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-23,False,10.5,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-24,False,6.2,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-25,False,10.1,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-26,False,8.6,False,0.0,92.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-27,False,7.1,False,0.0,90.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-28,False,9.6,False,0.0,84.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-29,False,12.1,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-30,False,10.275,False,0.0,98.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-01-31,False,8.45,False,0.0,89.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-01,False,6.625,False,0.0,95.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-02,False,4.8,False,0.0,100.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-03,False,8.5,False,0.0,84.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-04,False,12.2,False,0.0,42.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-05,False,16.1,False,0.0,41.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-06,False,15.05,False,0.0,44.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-07,False,14.0,False,0.0,73.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-08,False,5.6,False,0.0,81.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-09,False,11.0,False,0.0,61.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-10,False,12.4,False,0.0,71.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-11,False,10.3,False,0.0,83.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-12,False,3.8,False,0.0,93.0,True,1.0,C0F9Y0,桃山,24.432739,121.303808
2026-02-13,False,10.3,False,0.0,74.0,False,0.0,C0F9Y0,桃山,24.432739,121.303808
